job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
2850,w0,58116,37207143.000000,144,58116.000000,0,COMPLETED_WALLTIME_REACHED,37207143.000000,58116.000000,37265259.000000,0.000000,58116.000000,1.000000,96-239,-1.000000,""
2854,w0,64,37231666.000000,48,64.000000,0,COMPLETED_WALLTIME_REACHED,37265259.000000,64.000000,37265323.000000,33593.000000,33657.000000,525.890625,240-287,-1.000000,""
2848,w0,65829,37203923.000000,96,65829.000000,0,COMPLETED_WALLTIME_REACHED,37203923.000000,65829.000000,37269752.000000,0.000000,65829.000000,1.000000,0-95,-1.000000,""
2855,w0,85,37231728.000000,48,85.000000,0,COMPLETED_WALLTIME_REACHED,37269752.000000,85.000000,37269837.000000,38024.000000,38109.000000,448.341176,240-287,-1.000000,""
2852,w0,737,37230672.000000,96,737.000000,0,COMPLETED_WALLTIME_REACHED,37269752.000000,737.000000,37270489.000000,39080.000000,39817.000000,54.025780,0-95,-1.000000,""
2853,w0,7655,37231053.000000,96,7655.000000,0,COMPLETED_WALLTIME_REACHED,37270489.000000,7655.000000,37278144.000000,39436.000000,47091.000000,6.151666,0-95,-1.000000,""
2857,w0,79,37268803.000000,96,79.000000,0,COMPLETED_WALLTIME_REACHED,37278144.000000,79.000000,37278223.000000,9341.000000,9420.000000,119.240506,0-95,-1.000000,""
2858,w0,2,37275165.000000,96,2.000000,0,COMPLETED_WALLTIME_REACHED,37278223.000000,2.000000,37278225.000000,3058.000000,3060.000000,1530.000000,0-95,-1.000000,""
2859,w0,1,37275222.000000,96,1.000000,0,COMPLETED_WALLTIME_REACHED,37278225.000000,1.000000,37278226.000000,3003.000000,3004.000000,3004.000000,0-95,-1.000000,""
2856,w0,8482,37246742.000000,48,8482.000000,0,COMPLETED_WALLTIME_REACHED,37269837.000000,8482.000000,37278319.000000,23095.000000,31577.000000,3.722825,240-287,-1.000000,""
2860,w0,5654,37275552.000000,96,5654.000000,0,COMPLETED_WALLTIME_REACHED,37278226.000000,5654.000000,37283880.000000,2674.000000,8328.000000,1.472940,0-95,-1.000000,""
2861,w0,1233,37280122.000000,96,1233.000000,0,COMPLETED_WALLTIME_REACHED,37283880.000000,1233.000000,37285113.000000,3758.000000,4991.000000,4.047851,0-95,-1.000000,""
2851,w0,49833,37207352.000000,144,49833.000000,0,COMPLETED_WALLTIME_REACHED,37265259.000000,49833.000000,37315092.000000,57907.000000,107740.000000,2.162021,96-239,-1.000000,""
2862,w0,1,37415084.000000,96,1.000000,0,COMPLETED_WALLTIME_REACHED,37415084.000000,1.000000,37415085.000000,0.000000,1.000000,1.000000,0-95,-1.000000,""
2863,w0,4,37415168.000000,96,4.000000,0,COMPLETED_WALLTIME_REACHED,37415168.000000,4.000000,37415172.000000,0.000000,4.000000,1.000000,0-95,-1.000000,""
2865,w0,601,37415344.000000,48,601.000000,0,COMPLETED_WALLTIME_REACHED,37415344.000000,601.000000,37415945.000000,0.000000,601.000000,1.000000,96-143,-1.000000,""
2866,w0,146,37415804.000000,48,146.000000,0,COMPLETED_WALLTIME_REACHED,37415804.000000,146.000000,37415950.000000,0.000000,146.000000,1.000000,144-191,-1.000000,""
2868,w0,23,37416003.000000,96,23.000000,0,COMPLETED_WALLTIME_REACHED,37416003.000000,23.000000,37416026.000000,0.000000,23.000000,1.000000,192-287,-1.000000,""
2869,w0,15,37416075.000000,96,15.000000,0,COMPLETED_WALLTIME_REACHED,37416075.000000,15.000000,37416090.000000,0.000000,15.000000,1.000000,192-287,-1.000000,""
2867,w0,2227,37415980.000000,96,2227.000000,0,COMPLETED_WALLTIME_REACHED,37415980.000000,2227.000000,37418207.000000,0.000000,2227.000000,1.000000,96-191,-1.000000,""
2870,w0,2444,37416119.000000,96,2444.000000,0,COMPLETED_WALLTIME_REACHED,37416119.000000,2444.000000,37418563.000000,0.000000,2444.000000,1.000000,192-287,-1.000000,""
2872,w0,2649,37416138.000000,96,2649.000000,0,COMPLETED_WALLTIME_REACHED,37418563.000000,2649.000000,37421212.000000,2425.000000,5074.000000,1.915440,192-287,-1.000000,""
2873,w0,3137,37416157.000000,96,3137.000000,0,COMPLETED_WALLTIME_REACHED,37421212.000000,3137.000000,37424349.000000,5055.000000,8192.000000,2.611412,192-287,-1.000000,""
2871,w0,7070,37416132.000000,48,7070.000000,0,COMPLETED_WALLTIME_REACHED,37418207.000000,7070.000000,37425277.000000,2075.000000,9145.000000,1.293494,96-143,-1.000000,""
2874,w0,3237,37416175.000000,96,3237.000000,0,COMPLETED_WALLTIME_REACHED,37424349.000000,3237.000000,37427586.000000,8174.000000,11411.000000,3.525178,192-287,-1.000000,""
2876,w0,3897,37416190.000000,96,3897.000000,0,COMPLETED_WALLTIME_REACHED,37427586.000000,3897.000000,37431483.000000,11396.000000,15293.000000,3.924301,96-143 192-239,-1.000000,""
2877,w0,3837,37416214.000000,96,3837.000000,0,COMPLETED_WALLTIME_REACHED,37431483.000000,3837.000000,37435320.000000,15269.000000,19106.000000,4.979411,96-143 192-239,-1.000000,""
2878,w0,21456,37423319.000000,96,21456.000000,0,COMPLETED_WALLTIME_REACHED,37435320.000000,21456.000000,37456776.000000,12001.000000,33457.000000,1.559331,96-143 192-239,-1.000000,""
2879,w0,1447,37423475.000000,96,1447.000000,0,COMPLETED_WALLTIME_REACHED,37456776.000000,1447.000000,37458223.000000,33301.000000,34748.000000,24.013822,96-143 192-239,-1.000000,""
2880,w0,4281,37434760.000000,96,4281.000000,0,COMPLETED_WALLTIME_REACHED,37458223.000000,4281.000000,37462504.000000,23463.000000,27744.000000,6.480729,96-143 192-239,-1.000000,""
2881,w0,4303,37434797.000000,96,4303.000000,0,COMPLETED_WALLTIME_REACHED,37462504.000000,4303.000000,37466807.000000,27707.000000,32010.000000,7.438996,96-143 192-239,-1.000000,""
2895,w0,536,37480734.000000,48,536.000000,0,COMPLETED_WALLTIME_REACHED,37480734.000000,536.000000,37481270.000000,0.000000,536.000000,1.000000,240-287,-1.000000,""
2875,w0,275999,37416181.000000,48,275999.000000,0,COMPLETED_WALLTIME_REACHED,37418207.000000,275999.000000,37694206.000000,2026.000000,278025.000000,1.007341,144-191,-1.000000,""
2883,w0,5069,37447945.000000,96,5069.000000,0,COMPLETED_WALLTIME_REACHED,37694206.000000,5069.000000,37699275.000000,246261.000000,251330.000000,49.581772,144-191 240-287,-1.000000,""
2884,w0,5414,37451489.000000,96,5414.000000,0,COMPLETED_WALLTIME_REACHED,37699275.000000,5414.000000,37704689.000000,247786.000000,253200.000000,46.767639,144-191 240-287,-1.000000,""
2885,w0,2115,37460410.000000,96,2115.000000,0,COMPLETED_WALLTIME_REACHED,37704689.000000,2115.000000,37706804.000000,244279.000000,246394.000000,116.498345,144-191 240-287,-1.000000,""
2886,w0,2338,37460440.000000,96,2338.000000,0,COMPLETED_WALLTIME_REACHED,37706804.000000,2338.000000,37709142.000000,246364.000000,248702.000000,106.373824,144-191 240-287,-1.000000,""
2882,w0,243940,37446232.000000,96,243940.000000,0,COMPLETED_WALLTIME_REACHED,37466807.000000,243940.000000,37710747.000000,20575.000000,264515.000000,1.084345,96-143 192-239,-1.000000,""
2887,w0,2501,37460461.000000,96,2501.000000,0,COMPLETED_WALLTIME_REACHED,37709142.000000,2501.000000,37711643.000000,248681.000000,251182.000000,100.432627,144-191 240-287,-1.000000,""
2888,w0,2940,37460491.000000,96,2940.000000,0,COMPLETED_WALLTIME_REACHED,37710747.000000,2940.000000,37713687.000000,250256.000000,253196.000000,86.121088,96-143 192-239,-1.000000,""
2889,w0,3120,37460513.000000,96,3120.000000,0,COMPLETED_WALLTIME_REACHED,37711643.000000,3120.000000,37714763.000000,251130.000000,254250.000000,81.490385,144-191 240-287,-1.000000,""
2890,w0,3381,37460532.000000,96,3381.000000,0,COMPLETED_WALLTIME_REACHED,37713687.000000,3381.000000,37717068.000000,253155.000000,256536.000000,75.875776,96-143 192-239,-1.000000,""
2891,w0,3654,37460581.000000,96,3654.000000,0,COMPLETED_WALLTIME_REACHED,37714763.000000,3654.000000,37718417.000000,254182.000000,257836.000000,70.562671,144-191 240-287,-1.000000,""
2892,w0,4252,37460635.000000,96,4252.000000,0,COMPLETED_WALLTIME_REACHED,37717068.000000,4252.000000,37721320.000000,256433.000000,260685.000000,61.308796,96-143 192-239,-1.000000,""
2893,w0,5070,37460736.000000,96,5070.000000,0,COMPLETED_WALLTIME_REACHED,37718417.000000,5070.000000,37723487.000000,257681.000000,262751.000000,51.824655,144-191 240-287,-1.000000,""
2910,w0,505,37542450.000000,48,505.000000,0,COMPLETED_WALLTIME_REACHED,37723487.000000,505.000000,37723992.000000,181037.000000,181542.000000,359.489109,240-287,-1.000000,""
2896,w0,508,37481414.000000,48,508.000000,0,COMPLETED_WALLTIME_REACHED,37723487.000000,508.000000,37723995.000000,242073.000000,242581.000000,477.521654,144-191,-1.000000,""
2894,w0,5410,37460743.000000,96,5410.000000,0,COMPLETED_WALLTIME_REACHED,37721320.000000,5410.000000,37726730.000000,260577.000000,265987.000000,49.165804,96-143 192-239,-1.000000,""
2898,w0,1951,37482696.000000,96,1951.000000,0,COMPLETED_WALLTIME_REACHED,37726730.000000,1951.000000,37728681.000000,244034.000000,245985.000000,126.081497,96-143 192-239,-1.000000,""
2899,w0,2090,37510981.000000,96,2090.000000,0,COMPLETED_WALLTIME_REACHED,37728681.000000,2090.000000,37730771.000000,217700.000000,219790.000000,105.162679,96-143 192-239,-1.000000,""
2900,w0,2278,37511116.000000,96,2278.000000,0,COMPLETED_WALLTIME_REACHED,37730771.000000,2278.000000,37733049.000000,219655.000000,221933.000000,97.424495,96-143 192-239,-1.000000,""
2901,w0,2500,37511128.000000,96,2500.000000,0,COMPLETED_WALLTIME_REACHED,37733049.000000,2500.000000,37735549.000000,221921.000000,224421.000000,89.768400,96-143 192-239,-1.000000,""
2902,w0,2949,37511135.000000,96,2949.000000,0,COMPLETED_WALLTIME_REACHED,37735549.000000,2949.000000,37738498.000000,224414.000000,227363.000000,77.098338,96-143 192-239,-1.000000,""
2903,w0,3122,37511142.000000,96,3122.000000,0,COMPLETED_WALLTIME_REACHED,37738498.000000,3122.000000,37741620.000000,227356.000000,230478.000000,73.823831,96-143 192-239,-1.000000,""
2904,w0,3377,37511155.000000,96,3377.000000,0,COMPLETED_WALLTIME_REACHED,37741620.000000,3377.000000,37744997.000000,230465.000000,233842.000000,69.245484,96-143 192-239,-1.000000,""
2905,w0,3651,37511162.000000,96,3651.000000,0,COMPLETED_WALLTIME_REACHED,37744997.000000,3651.000000,37748648.000000,233835.000000,237486.000000,65.046836,96-143 192-239,-1.000000,""
2906,w0,4252,37511178.000000,96,4252.000000,0,COMPLETED_WALLTIME_REACHED,37748648.000000,4252.000000,37752900.000000,237470.000000,241722.000000,56.849012,96-143 192-239,-1.000000,""
2907,w0,5199,37511183.000000,96,5199.000000,0,COMPLETED_WALLTIME_REACHED,37752900.000000,5199.000000,37758099.000000,241717.000000,246916.000000,47.492979,96-143 192-239,-1.000000,""
2908,w0,7843,37511190.000000,96,7843.000000,0,COMPLETED_WALLTIME_REACHED,37758099.000000,7843.000000,37765942.000000,246909.000000,254752.000000,32.481448,96-143 192-239,-1.000000,""
2909,w0,24,37533991.000000,96,24.000000,0,COMPLETED_WALLTIME_REACHED,37765942.000000,24.000000,37765966.000000,231951.000000,231975.000000,9665.625000,96-143 192-239,-1.000000,""
2911,w0,6408,37543120.000000,48,6408.000000,0,COMPLETED_WALLTIME_REACHED,37765966.000000,6408.000000,37772374.000000,222846.000000,229254.000000,35.776217,96-143,-1.000000,""
2897,w0,57731,37482578.000000,96,57731.000000,0,COMPLETED_WALLTIME_REACHED,37723995.000000,57731.000000,37781726.000000,241417.000000,299148.000000,5.181757,144-191 240-287,-1.000000,""
2914,w0,14459,37658038.000000,48,14459.000000,0,COMPLETED_WALLTIME_REACHED,37781726.000000,14459.000000,37796185.000000,123688.000000,138147.000000,9.554395,240-287,-1.000000,""
2913,w0,101540,37589932.000000,48,101540.000000,0,COMPLETED_WALLTIME_REACHED,37765966.000000,101540.000000,37867506.000000,176034.000000,277574.000000,2.733642,192-239,-1.000000,""
2915,w0,84977,37661134.000000,48,84977.000000,0,COMPLETED_WALLTIME_REACHED,37796185.000000,84977.000000,37881162.000000,135051.000000,220028.000000,2.589265,240-287,-1.000000,""
2916,w0,39,37690134.000000,96,39.000000,0,COMPLETED_WALLTIME_REACHED,37881162.000000,39.000000,37881201.000000,191028.000000,191067.000000,4899.153846,192-287,-1.000000,""
2912,w0,100447,37589706.000000,96,100447.000000,0,COMPLETED_WALLTIME_REACHED,37781726.000000,100447.000000,37882173.000000,192020.000000,292467.000000,2.911655,96-191,-1.000000,""
2918,w0,15460,37690743.000000,96,15460.000000,0,COMPLETED_WALLTIME_REACHED,37882173.000000,15460.000000,37897633.000000,191430.000000,206890.000000,13.382277,96-191,-1.000000,""
2919,w0,5078,37692181.000000,48,5078.000000,0,COMPLETED_WALLTIME_REACHED,37897633.000000,5078.000000,37902711.000000,205452.000000,210530.000000,41.459236,96-143,-1.000000,""
2921,w0,2399,37705972.000000,48,2399.000000,0,COMPLETED_WALLTIME_REACHED,37902711.000000,2399.000000,37905110.000000,196739.000000,199138.000000,83.008754,96-143,-1.000000,""
2917,w0,26946,37690580.000000,96,26946.000000,0,COMPLETED_WALLTIME_REACHED,37881201.000000,26946.000000,37908147.000000,190621.000000,217567.000000,8.074185,192-287,-1.000000,""
2864,w0,493623,37415256.000000,96,493623.000000,0,COMPLETED_WALLTIME_REACHED,37415256.000000,493623.000000,37908879.000000,0.000000,493623.000000,1.000000,0-95,-1.000000,""
2922,w0,2146,37706215.000000,96,2146.000000,0,COMPLETED_WALLTIME_REACHED,37908147.000000,2146.000000,37910293.000000,201932.000000,204078.000000,95.096925,96-143 192-239,-1.000000,""
2923,w0,26828,37708335.000000,96,26828.000000,0,COMPLETED_WALLTIME_REACHED,37908879.000000,26828.000000,37935707.000000,200544.000000,227372.000000,8.475175,0-95,-1.000000,""
2925,w0,27963,37708968.000000,96,27963.000000,0,COMPLETED_WALLTIME_REACHED,37910293.000000,27963.000000,37938256.000000,201325.000000,229288.000000,8.199692,96-143 192-239,-1.000000,""
2924,w0,39548,37708719.000000,48,39548.000000,0,COMPLETED_WALLTIME_REACHED,37908147.000000,39548.000000,37947695.000000,199428.000000,238976.000000,6.042682,240-287,-1.000000,""
2926,w0,22974,37738573.000000,96,22974.000000,0,COMPLETED_WALLTIME_REACHED,37935707.000000,22974.000000,37958681.000000,197134.000000,220108.000000,9.580743,0-95,-1.000000,""
2920,w0,87957,37697314.000000,48,87957.000000,0,COMPLETED_WALLTIME_REACHED,37897633.000000,87957.000000,37985590.000000,200319.000000,288276.000000,3.277465,144-191,-1.000000,""
2929,w0,11044,37746750.000000,96,11044.000000,0,COMPLETED_WALLTIME_REACHED,37985590.000000,11044.000000,37996634.000000,238840.000000,249884.000000,22.626222,144-191 240-287,-1.000000,""
2930,w0,26405,37773547.000000,96,26405.000000,0,COMPLETED_WALLTIME_REACHED,37996634.000000,26405.000000,38023039.000000,223087.000000,249492.000000,9.448665,144-191 240-287,-1.000000,""
2932,w0,773,37776303.000000,48,773.000000,0,COMPLETED_WALLTIME_REACHED,38023039.000000,773.000000,38023812.000000,246736.000000,247509.000000,320.192755,240-287,-1.000000,""
2931,w0,1710,37774125.000000,48,1710.000000,0,COMPLETED_WALLTIME_REACHED,38023039.000000,1710.000000,38024749.000000,248914.000000,250624.000000,146.563743,144-191,-1.000000,""
2933,w0,2278,37782866.000000,48,2278.000000,0,COMPLETED_WALLTIME_REACHED,38023812.000000,2278.000000,38026090.000000,240946.000000,243224.000000,106.770852,240-287,-1.000000,""
2927,w0,90214,37741201.000000,96,90214.000000,0,COMPLETED_WALLTIME_REACHED,37938256.000000,90214.000000,38028470.000000,197055.000000,287269.000000,3.184306,96-143 192-239,-1.000000,""
2935,w0,16815,37785440.000000,48,16815.000000,0,COMPLETED_WALLTIME_REACHED,38026090.000000,16815.000000,38042905.000000,240650.000000,257465.000000,15.311627,240-287,-1.000000,""
2928,w0,131798,37741355.000000,96,131798.000000,0,COMPLETED_WALLTIME_REACHED,37958681.000000,131798.000000,38090479.000000,217326.000000,349124.000000,2.648932,0-95,-1.000000,""
2937,w0,1059,37832194.000000,96,1059.000000,0,COMPLETED_WALLTIME_REACHED,38090479.000000,1059.000000,38091538.000000,258285.000000,259344.000000,244.895184,0-95,-1.000000,""
2938,w0,7814,37832592.000000,96,7814.000000,0,COMPLETED_WALLTIME_REACHED,38091538.000000,7814.000000,38099352.000000,258946.000000,266760.000000,34.138725,0-95,-1.000000,""
2942,w0,76048,37920939.000000,48,76048.000000,0,COMPLETED_WALLTIME_REACHED,38028470.000000,76048.000000,38104518.000000,107531.000000,183579.000000,2.413989,192-239,-1.000000,""
2934,w0,111036,37785258.000000,48,111036.000000,0,COMPLETED_WALLTIME_REACHED,38024749.000000,111036.000000,38135785.000000,239491.000000,350527.000000,3.156877,144-191,-1.000000,""
2936,w0,115573,37786523.000000,48,115573.000000,0,COMPLETED_WALLTIME_REACHED,38028470.000000,115573.000000,38144043.000000,241947.000000,357520.000000,3.093456,96-143,-1.000000,""
2941,w0,11279,37919603.000000,96,11279.000000,0,COMPLETED_WALLTIME_REACHED,38144043.000000,11279.000000,38155322.000000,224440.000000,235719.000000,20.898927,96-191,-1.000000,""
2940,w0,55887,37900885.000000,96,55887.000000,0,COMPLETED_WALLTIME_REACHED,38104518.000000,55887.000000,38160405.000000,203633.000000,259520.000000,4.643656,192-287,-1.000000,""
2944,w0,143,37923906.000000,96,143.000000,0,COMPLETED_WALLTIME_REACHED,38160405.000000,143.000000,38160548.000000,236499.000000,236642.000000,1654.839161,192-287,-1.000000,""
2946,w0,55106,37971106.000000,48,55106.000000,0,COMPLETED_WALLTIME_REACHED,38155322.000000,55106.000000,38210428.000000,184216.000000,239322.000000,4.342939,144-191,-1.000000,""
2943,w0,128326,37921412.000000,48,128326.000000,0,COMPLETED_WALLTIME_REACHED,38155322.000000,128326.000000,38283648.000000,233910.000000,362236.000000,2.822779,96-143,-1.000000,""
2947,w0,175186,37971236.000000,48,175186.000000,0,COMPLETED_WALLTIME_REACHED,38210428.000000,175186.000000,38385614.000000,239192.000000,414378.000000,2.365360,144-191,-1.000000,""
2949,w0,19796,38055421.000000,48,19796.000000,0,COMPLETED_WALLTIME_REACHED,38385614.000000,19796.000000,38405410.000000,330193.000000,349989.000000,17.679784,144-191,-1.000000,""
2948,w0,268361,38052079.000000,48,268361.000000,0,COMPLETED_WALLTIME_REACHED,38283648.000000,268361.000000,38552009.000000,231569.000000,499930.000000,1.862901,96-143,-1.000000,""
2945,w0,411016,37931019.000000,96,411016.000000,0,COMPLETED_WALLTIME_REACHED,38160548.000000,411016.000000,38571564.000000,229529.000000,640545.000000,1.558443,192-287,-1.000000,""
2939,w0,500349,37841700.000000,96,500349.000000,0,COMPLETED_WALLTIME_REACHED,38099352.000000,500349.000000,38599701.000000,257652.000000,758001.000000,1.514945,0-95,-1.000000,""
2953,w0,21079,38230986.000000,48,21079.000000,0,COMPLETED_WALLTIME_REACHED,38599701.000000,21079.000000,38620780.000000,368715.000000,389794.000000,18.492054,48-95,-1.000000,""
2952,w0,22828,38230645.000000,48,22828.000000,0,COMPLETED_WALLTIME_REACHED,38599701.000000,22828.000000,38622529.000000,369056.000000,391884.000000,17.166813,0-47,-1.000000,""
2951,w0,91775,38059527.000000,96,91775.000000,0,COMPLETED_WALLTIME_REACHED,38571564.000000,91775.000000,38663339.000000,512037.000000,603812.000000,6.579265,192-287,-1.000000,""
2955,w0,3779,38299832.000000,96,3779.000000,0,COMPLETED_WALLTIME_REACHED,38663339.000000,3779.000000,38667118.000000,363507.000000,367286.000000,97.191320,0-47 192-239,-1.000000,""
2954,w0,53413,38267661.000000,48,53413.000000,0,COMPLETED_WALLTIME_REACHED,38620780.000000,53413.000000,38674193.000000,353119.000000,406532.000000,7.611106,48-95,-1.000000,""
2958,w0,29186,38327713.000000,48,29186.000000,0,COMPLETED_WALLTIME_REACHED,38663339.000000,29186.000000,38692525.000000,335626.000000,364812.000000,12.499555,240-287,-1.000000,""
2950,w0,153213,38058782.000000,96,153213.000000,0,COMPLETED_WALLTIME_REACHED,38552009.000000,153213.000000,38705222.000000,493227.000000,646440.000000,4.219224,96-191,-1.000000,""
2956,w0,39576,38312264.000000,96,39576.000000,0,COMPLETED_WALLTIME_REACHED,38667118.000000,39576.000000,38706694.000000,354854.000000,394430.000000,9.966394,0-47 192-239,-1.000000,""
2961,w0,1418,38327865.000000,48,1418.000000,0,COMPLETED_WALLTIME_REACHED,38706694.000000,1418.000000,38708112.000000,378829.000000,380247.000000,268.157264,0-47,-1.000000,""
2962,w0,3072,38362303.000000,48,3072.000000,0,COMPLETED_WALLTIME_REACHED,38706694.000000,3072.000000,38709766.000000,344391.000000,347463.000000,113.106445,192-239,-1.000000,""
2960,w0,5804,38327826.000000,48,5804.000000,0,COMPLETED_WALLTIME_REACHED,38705222.000000,5804.000000,38711026.000000,377396.000000,383200.000000,66.023432,144-191,-1.000000,""
2963,w0,5500,38362351.000000,48,5500.000000,0,COMPLETED_WALLTIME_REACHED,38708112.000000,5500.000000,38713612.000000,345761.000000,351261.000000,63.865636,0-47,-1.000000,""
2965,w0,3993,38368252.000000,48,3993.000000,0,COMPLETED_WALLTIME_REACHED,38711026.000000,3993.000000,38715019.000000,342774.000000,346767.000000,86.843727,144-191,-1.000000,""
2966,w0,4580,38368298.000000,48,4580.000000,0,COMPLETED_WALLTIME_REACHED,38713612.000000,4580.000000,38718192.000000,345314.000000,349894.000000,76.396070,0-47,-1.000000,""
2967,w0,3883,38376128.000000,48,3883.000000,0,COMPLETED_WALLTIME_REACHED,38715019.000000,3883.000000,38718902.000000,338891.000000,342774.000000,88.275560,144-191,-1.000000,""
2969,w0,2151,38383123.000000,48,2151.000000,0,COMPLETED_WALLTIME_REACHED,38718902.000000,2151.000000,38721053.000000,335779.000000,337930.000000,157.103673,144-191,-1.000000,""
2968,w0,4739,38376152.000000,48,4739.000000,0,COMPLETED_WALLTIME_REACHED,38718192.000000,4739.000000,38722931.000000,342040.000000,346779.000000,73.175564,0-47,-1.000000,""
2970,w0,4317,38383693.000000,48,4317.000000,0,COMPLETED_WALLTIME_REACHED,38721053.000000,4317.000000,38725370.000000,337360.000000,341677.000000,79.146861,144-191,-1.000000,""
2972,w0,3448,38387746.000000,48,3448.000000,0,COMPLETED_WALLTIME_REACHED,38725370.000000,3448.000000,38728818.000000,337624.000000,341072.000000,98.918794,144-191,-1.000000,""
2964,w0,21828,38362377.000000,48,21828.000000,0,COMPLETED_WALLTIME_REACHED,38709766.000000,21828.000000,38731594.000000,347389.000000,369217.000000,16.914834,192-239,-1.000000,""
2971,w0,8901,38387721.000000,48,8901.000000,0,COMPLETED_WALLTIME_REACHED,38722931.000000,8901.000000,38731832.000000,335210.000000,344111.000000,38.659814,0-47,-1.000000,""
2973,w0,16335,38388104.000000,48,16335.000000,0,COMPLETED_WALLTIME_REACHED,38728818.000000,16335.000000,38745153.000000,340714.000000,357049.000000,21.857912,144-191,-1.000000,""
2975,w0,5559,38391530.000000,48,5559.000000,0,COMPLETED_WALLTIME_REACHED,38745153.000000,5559.000000,38750712.000000,353623.000000,359182.000000,64.612700,144-191,-1.000000,""
2976,w0,2980,38398027.000000,48,2980.000000,0,COMPLETED_WALLTIME_REACHED,38750712.000000,2980.000000,38753692.000000,352685.000000,355665.000000,119.350671,144-191,-1.000000,""
2977,w0,5645,38398066.000000,48,5645.000000,0,COMPLETED_WALLTIME_REACHED,38753692.000000,5645.000000,38759337.000000,355626.000000,361271.000000,63.998406,144-191,-1.000000,""
2978,w0,27028,38401162.000000,48,27028.000000,0,COMPLETED_WALLTIME_REACHED,38759337.000000,27028.000000,38786365.000000,358175.000000,385203.000000,14.251998,144-191,-1.000000,""
2979,w0,50250,38405413.000000,48,50250.000000,0,COMPLETED_WALLTIME_REACHED,38786365.000000,50250.000000,38836615.000000,380952.000000,431202.000000,8.581134,144-191,-1.000000,""
2959,w0,140240,38327768.000000,48,140240.000000,0,COMPLETED_WALLTIME_REACHED,38705222.000000,140240.000000,38845462.000000,377454.000000,517694.000000,3.691486,96-143,-1.000000,""
2980,w0,10308,38405465.000000,48,10308.000000,0,COMPLETED_WALLTIME_REACHED,38836615.000000,10308.000000,38846923.000000,431150.000000,441458.000000,42.826737,144-191,-1.000000,""
2982,w0,1605,38438450.000000,48,1605.000000,0,COMPLETED_WALLTIME_REACHED,38846923.000000,1605.000000,38848528.000000,408473.000000,410078.000000,255.500312,144-191,-1.000000,""
2983,w0,3616,38441570.000000,48,3616.000000,0,COMPLETED_WALLTIME_REACHED,38848528.000000,3616.000000,38852144.000000,406958.000000,410574.000000,113.543695,144-191,-1.000000,""
2984,w0,13654,38457490.000000,48,13654.000000,0,COMPLETED_WALLTIME_REACHED,38852144.000000,13654.000000,38865798.000000,394654.000000,408308.000000,29.903911,144-191,-1.000000,""
2957,w0,209705,38312364.000000,96,209705.000000,0,COMPLETED_WALLTIME_REACHED,38692525.000000,209705.000000,38902230.000000,380161.000000,589866.000000,2.812837,48-95 240-287,-1.000000,""
2986,w0,1500,38471373.000000,48,1500.000000,0,COMPLETED_WALLTIME_REACHED,38902230.000000,1500.000000,38903730.000000,430857.000000,432357.000000,288.238000,48-95,-1.000000,""
2987,w0,1680,38486449.000000,48,1680.000000,0,COMPLETED_WALLTIME_REACHED,38902230.000000,1680.000000,38903910.000000,415781.000000,417461.000000,248.488690,240-287,-1.000000,""
2988,w0,2048,38491114.000000,48,2048.000000,0,COMPLETED_WALLTIME_REACHED,38903730.000000,2048.000000,38905778.000000,412616.000000,414664.000000,202.472656,48-95,-1.000000,""
2990,w0,173,38497667.000000,48,173.000000,0,COMPLETED_WALLTIME_REACHED,38905778.000000,173.000000,38905951.000000,408111.000000,408284.000000,2360.023121,48-95,-1.000000,""
2989,w0,3971,38493314.000000,48,3971.000000,0,COMPLETED_WALLTIME_REACHED,38903910.000000,3971.000000,38907881.000000,410596.000000,414567.000000,104.398640,240-287,-1.000000,""
2991,w0,2442,38497915.000000,48,2442.000000,0,COMPLETED_WALLTIME_REACHED,38905951.000000,2442.000000,38908393.000000,408036.000000,410478.000000,168.090909,48-95,-1.000000,""
2993,w0,1868,38546493.000000,48,1868.000000,0,COMPLETED_WALLTIME_REACHED,38908393.000000,1868.000000,38910261.000000,361900.000000,363768.000000,194.736617,48-95,-1.000000,""
2974,w0,195971,38388610.000000,96,195971.000000,0,COMPLETED_WALLTIME_REACHED,38731832.000000,195971.000000,38927803.000000,343222.000000,539193.000000,2.751392,0-47 192-239,-1.000000,""
2992,w0,22099,38503927.000000,48,22099.000000,0,COMPLETED_WALLTIME_REACHED,38907881.000000,22099.000000,38929980.000000,403954.000000,426053.000000,19.279289,240-287,-1.000000,""
2995,w0,82,38565520.000000,144,82.000000,0,COMPLETED_WALLTIME_REACHED,38929980.000000,82.000000,38930062.000000,364460.000000,364542.000000,4445.634146,0-47 192-287,-1.000000,""
2994,w0,84105,38549716.000000,48,84105.000000,0,COMPLETED_WALLTIME_REACHED,38910261.000000,84105.000000,38994366.000000,360545.000000,444650.000000,5.286844,48-95,-1.000000,""
2985,w0,180898,38458176.000000,48,180898.000000,0,COMPLETED_WALLTIME_REACHED,38865798.000000,180898.000000,39046696.000000,407622.000000,588520.000000,3.253325,144-191,-1.000000,""
