job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
1494,w0,1987,16609189.000000,48,1987.000000,0,COMPLETED_WALLTIME_REACHED,16609189.000000,1987.000000,16611176.000000,0.000000,1987.000000,1.000000,96-143,-1.000000,""
1492,w0,4738,16608512.000000,96,4738.000000,0,COMPLETED_WALLTIME_REACHED,16608512.000000,4738.000000,16613250.000000,0.000000,4738.000000,1.000000,0-95,-1.000000,""
1496,w0,26,16671210.000000,48,26.000000,0,COMPLETED_WALLTIME_REACHED,16671210.000000,26.000000,16671236.000000,0.000000,26.000000,1.000000,96-143,-1.000000,""
1497,w0,36,16671250.000000,48,36.000000,0,COMPLETED_WALLTIME_REACHED,16671250.000000,36.000000,16671286.000000,0.000000,36.000000,1.000000,96-143,-1.000000,""
1498,w0,177,16671321.000000,48,177.000000,0,COMPLETED_WALLTIME_REACHED,16671321.000000,177.000000,16671498.000000,0.000000,177.000000,1.000000,96-143,-1.000000,""
1499,w0,280,16671596.000000,96,280.000000,0,COMPLETED_WALLTIME_REACHED,16671596.000000,280.000000,16671876.000000,0.000000,280.000000,1.000000,96-191,-1.000000,""
1500,w0,17253,16672671.000000,96,17253.000000,0,COMPLETED_WALLTIME_REACHED,16672671.000000,17253.000000,16689924.000000,0.000000,17253.000000,1.000000,96-191,-1.000000,""
1501,w0,46539,16673223.000000,96,46539.000000,0,COMPLETED_WALLTIME_REACHED,16673223.000000,46539.000000,16719762.000000,0.000000,46539.000000,1.000000,192-287,-1.000000,""
1503,w0,10371,16741394.000000,96,10371.000000,0,COMPLETED_WALLTIME_REACHED,16741394.000000,10371.000000,16751765.000000,0.000000,10371.000000,1.000000,144-239,-1.000000,""
1504,w0,27,16769155.000000,48,27.000000,0,COMPLETED_WALLTIME_REACHED,16769155.000000,27.000000,16769182.000000,0.000000,27.000000,1.000000,144-191,-1.000000,""
1505,w0,485,16769483.000000,96,485.000000,0,COMPLETED_WALLTIME_REACHED,16769483.000000,485.000000,16769968.000000,0.000000,485.000000,1.000000,144-239,-1.000000,""
1506,w0,95,16770176.000000,96,95.000000,0,COMPLETED_WALLTIME_REACHED,16770176.000000,95.000000,16770271.000000,0.000000,95.000000,1.000000,144-239,-1.000000,""
1507,w0,56,16773779.000000,96,56.000000,0,COMPLETED_WALLTIME_REACHED,16773779.000000,56.000000,16773835.000000,0.000000,56.000000,1.000000,144-239,-1.000000,""
1508,w0,132,16775391.000000,96,132.000000,0,COMPLETED_WALLTIME_REACHED,16775391.000000,132.000000,16775523.000000,0.000000,132.000000,1.000000,144-239,-1.000000,""
1509,w0,135269,16775565.000000,96,135269.000000,0,COMPLETED_WALLTIME_REACHED,16775565.000000,135269.000000,16910834.000000,0.000000,135269.000000,1.000000,144-239,-1.000000,""
1510,w0,53,16776604.000000,96,53.000000,0,COMPLETED_WALLTIME_REACHED,16910834.000000,53.000000,16910887.000000,134230.000000,134283.000000,2533.641509,144-239,-1.000000,""
1511,w0,1649,16929047.000000,96,1649.000000,0,COMPLETED_WALLTIME_REACHED,16929047.000000,1649.000000,16930696.000000,0.000000,1649.000000,1.000000,144-239,-1.000000,""
1495,w0,325808,16619420.000000,96,325808.000000,0,COMPLETED_WALLTIME_REACHED,16619420.000000,325808.000000,16945228.000000,0.000000,325808.000000,1.000000,0-95,-1.000000,""
1512,w0,15556,16929254.000000,96,15556.000000,0,COMPLETED_WALLTIME_REACHED,16930696.000000,15556.000000,16946252.000000,1442.000000,16998.000000,1.092697,144-239,-1.000000,""
1514,w0,7271,16931076.000000,96,7271.000000,0,COMPLETED_WALLTIME_REACHED,16946252.000000,7271.000000,16953523.000000,15176.000000,22447.000000,3.087196,144-239,-1.000000,""
1513,w0,8369,16929275.000000,96,8369.000000,0,COMPLETED_WALLTIME_REACHED,16945228.000000,8369.000000,16953597.000000,15953.000000,24322.000000,2.906201,0-95,-1.000000,""
1516,w0,1355,16946161.000000,96,1355.000000,0,COMPLETED_WALLTIME_REACHED,16953597.000000,1355.000000,16954952.000000,7436.000000,8791.000000,6.487823,0-95,-1.000000,""
1517,w0,8346,16946302.000000,96,8346.000000,0,COMPLETED_WALLTIME_REACHED,16954952.000000,8346.000000,16963298.000000,8650.000000,16996.000000,2.036425,0-95,-1.000000,""
1515,w0,9903,16945673.000000,96,9903.000000,0,COMPLETED_WALLTIME_REACHED,16953523.000000,9903.000000,16963426.000000,7850.000000,17753.000000,1.792689,144-239,-1.000000,""
1518,w0,610,16946351.000000,96,610.000000,0,COMPLETED_WALLTIME_REACHED,16963298.000000,610.000000,16963908.000000,16947.000000,17557.000000,28.781967,0-95,-1.000000,""
1519,w0,1531,16946388.000000,96,1531.000000,0,COMPLETED_WALLTIME_REACHED,16963426.000000,1531.000000,16964957.000000,17038.000000,18569.000000,12.128674,144-239,-1.000000,""
1520,w0,3265,16952685.000000,96,3265.000000,0,COMPLETED_WALLTIME_REACHED,16963908.000000,3265.000000,16967173.000000,11223.000000,14488.000000,4.437366,0-95,-1.000000,""
1521,w0,544,17010078.000000,96,544.000000,0,COMPLETED_WALLTIME_REACHED,17010078.000000,544.000000,17010622.000000,0.000000,544.000000,1.000000,0-95,-1.000000,""
1522,w0,2789,17010471.000000,96,2789.000000,0,COMPLETED_WALLTIME_REACHED,17010471.000000,2789.000000,17013260.000000,0.000000,2789.000000,1.000000,144-239,-1.000000,""
1523,w0,5559,17010568.000000,96,5559.000000,0,COMPLETED_WALLTIME_REACHED,17010622.000000,5559.000000,17016181.000000,54.000000,5613.000000,1.009714,0-95,-1.000000,""
1524,w0,5554,17010830.000000,96,5554.000000,0,COMPLETED_WALLTIME_REACHED,17013260.000000,5554.000000,17018814.000000,2430.000000,7984.000000,1.437523,144-239,-1.000000,""
1525,w0,13698,17010925.000000,96,13698.000000,0,COMPLETED_WALLTIME_REACHED,17016181.000000,13698.000000,17029879.000000,5256.000000,18954.000000,1.383706,0-95,-1.000000,""
1526,w0,13303,17011014.000000,96,13303.000000,0,COMPLETED_WALLTIME_REACHED,17018814.000000,13303.000000,17032117.000000,7800.000000,21103.000000,1.586334,144-239,-1.000000,""
1527,w0,19726,17014736.000000,96,19726.000000,0,COMPLETED_WALLTIME_REACHED,17029879.000000,19726.000000,17049605.000000,15143.000000,34869.000000,1.767667,0-95,-1.000000,""
1528,w0,32383,17072448.000000,96,32383.000000,0,COMPLETED_WALLTIME_REACHED,17072448.000000,32383.000000,17104831.000000,0.000000,32383.000000,1.000000,0-95,-1.000000,""
1529,w0,15123,17096842.000000,96,15123.000000,0,COMPLETED_WALLTIME_REACHED,17096842.000000,15123.000000,17111965.000000,0.000000,15123.000000,1.000000,144-239,-1.000000,""
1530,w0,257,17120005.000000,96,257.000000,0,COMPLETED_WALLTIME_REACHED,17120005.000000,257.000000,17120262.000000,0.000000,257.000000,1.000000,0-95,-1.000000,""
1531,w0,9188,17120267.000000,96,9188.000000,0,COMPLETED_WALLTIME_REACHED,17120267.000000,9188.000000,17129455.000000,0.000000,9188.000000,1.000000,0-95,-1.000000,""
1532,w0,9005,17136969.000000,96,9005.000000,0,COMPLETED_WALLTIME_REACHED,17136969.000000,9005.000000,17145974.000000,0.000000,9005.000000,1.000000,0-95,-1.000000,""
1534,w0,782,17206978.000000,48,782.000000,0,COMPLETED_WALLTIME_REACHED,17206978.000000,782.000000,17207760.000000,0.000000,782.000000,1.000000,0-47,-1.000000,""
1536,w0,291,17207813.000000,48,291.000000,0,COMPLETED_WALLTIME_REACHED,17207813.000000,291.000000,17208104.000000,0.000000,291.000000,1.000000,48-95,-1.000000,""
1537,w0,2753,17207958.000000,48,2753.000000,0,COMPLETED_WALLTIME_REACHED,17207958.000000,2753.000000,17210711.000000,0.000000,2753.000000,1.000000,240-287,-1.000000,""
1538,w0,5426,17208062.000000,48,5426.000000,0,COMPLETED_WALLTIME_REACHED,17208104.000000,5426.000000,17213530.000000,42.000000,5468.000000,1.007741,48-95,-1.000000,""
1539,w0,3042,17208591.000000,48,3042.000000,0,COMPLETED_WALLTIME_REACHED,17210711.000000,3042.000000,17213753.000000,2120.000000,5162.000000,1.696910,240-287,-1.000000,""
1540,w0,12597,17211386.000000,48,12597.000000,0,COMPLETED_WALLTIME_REACHED,17213530.000000,12597.000000,17226127.000000,2144.000000,14741.000000,1.170199,48-95,-1.000000,""
1541,w0,13072,17212205.000000,48,13072.000000,0,COMPLETED_WALLTIME_REACHED,17213753.000000,13072.000000,17226825.000000,1548.000000,14620.000000,1.118421,240-287,-1.000000,""
1542,w0,13135,17212329.000000,48,13135.000000,0,COMPLETED_WALLTIME_REACHED,17226127.000000,13135.000000,17239262.000000,13798.000000,26933.000000,2.050476,48-95,-1.000000,""
1543,w0,20470,17219897.000000,48,20470.000000,0,COMPLETED_WALLTIME_REACHED,17226825.000000,20470.000000,17247295.000000,6928.000000,27398.000000,1.338447,240-287,-1.000000,""
1544,w0,12238,17220019.000000,48,12238.000000,0,COMPLETED_WALLTIME_REACHED,17239262.000000,12238.000000,17251500.000000,19243.000000,31481.000000,2.572397,48-95,-1.000000,""
1545,w0,25310,17266043.000000,48,25310.000000,0,COMPLETED_WALLTIME_REACHED,17266043.000000,25310.000000,17291353.000000,0.000000,25310.000000,1.000000,48-95,-1.000000,""
1533,w0,149022,17144076.000000,96,149022.000000,0,COMPLETED_WALLTIME_REACHED,17144076.000000,149022.000000,17293098.000000,0.000000,149022.000000,1.000000,144-239,-1.000000,""
1535,w0,95707,17207779.000000,48,95707.000000,0,COMPLETED_WALLTIME_REACHED,17207779.000000,95707.000000,17303486.000000,0.000000,95707.000000,1.000000,0-47,-1.000000,""
1548,w0,1413,17303791.000000,48,1413.000000,0,COMPLETED_WALLTIME_REACHED,17303791.000000,1413.000000,17305204.000000,0.000000,1413.000000,1.000000,192-239,-1.000000,""
1550,w0,53,17304046.000000,48,53.000000,0,COMPLETED_WALLTIME_REACHED,17305204.000000,53.000000,17305257.000000,1158.000000,1211.000000,22.849057,192-239,-1.000000,""
1551,w0,80,17304113.000000,48,80.000000,0,COMPLETED_WALLTIME_REACHED,17305257.000000,80.000000,17305337.000000,1144.000000,1224.000000,15.300000,192-239,-1.000000,""
1549,w0,1508,17303834.000000,48,1508.000000,0,COMPLETED_WALLTIME_REACHED,17303834.000000,1508.000000,17305342.000000,0.000000,1508.000000,1.000000,240-287,-1.000000,""
1552,w0,7,17306177.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17306177.000000,7.000000,17306184.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1553,w0,6,17306239.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,17306239.000000,6.000000,17306245.000000,0.000000,6.000000,1.000000,192-239,-1.000000,""
1554,w0,7,17306286.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17306286.000000,7.000000,17306293.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1555,w0,7,17306343.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17306343.000000,7.000000,17306350.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1556,w0,7,17306403.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17306403.000000,7.000000,17306410.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1557,w0,6,17306455.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,17306455.000000,6.000000,17306461.000000,0.000000,6.000000,1.000000,192-239,-1.000000,""
1558,w0,7,17306511.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17306511.000000,7.000000,17306518.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1559,w0,7,17306554.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17306554.000000,7.000000,17306561.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1560,w0,8,17306605.000000,48,8.000000,0,COMPLETED_WALLTIME_REACHED,17306605.000000,8.000000,17306613.000000,0.000000,8.000000,1.000000,192-239,-1.000000,""
1561,w0,7,17307025.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17307025.000000,7.000000,17307032.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1562,w0,8,17307088.000000,48,8.000000,0,COMPLETED_WALLTIME_REACHED,17307088.000000,8.000000,17307096.000000,0.000000,8.000000,1.000000,192-239,-1.000000,""
1563,w0,7,17307203.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17307203.000000,7.000000,17307210.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1564,w0,7,17307257.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17307257.000000,7.000000,17307264.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1565,w0,7,17307304.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17307304.000000,7.000000,17307311.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1566,w0,9,17307347.000000,48,9.000000,0,COMPLETED_WALLTIME_REACHED,17307347.000000,9.000000,17307356.000000,0.000000,9.000000,1.000000,192-239,-1.000000,""
1567,w0,6,17307389.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,17307389.000000,6.000000,17307395.000000,0.000000,6.000000,1.000000,192-239,-1.000000,""
1568,w0,7,17307423.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17307423.000000,7.000000,17307430.000000,0.000000,7.000000,1.000000,192-239,-1.000000,""
1569,w0,8,17307462.000000,48,8.000000,0,COMPLETED_WALLTIME_REACHED,17307462.000000,8.000000,17307470.000000,0.000000,8.000000,1.000000,192-239,-1.000000,""
1570,w0,21,17307750.000000,48,21.000000,0,COMPLETED_WALLTIME_REACHED,17307750.000000,21.000000,17307771.000000,0.000000,21.000000,1.000000,192-239,-1.000000,""
1571,w0,66,17307822.000000,48,66.000000,0,COMPLETED_WALLTIME_REACHED,17307822.000000,66.000000,17307888.000000,0.000000,66.000000,1.000000,192-239,-1.000000,""
1572,w0,70,17309135.000000,48,70.000000,0,COMPLETED_WALLTIME_REACHED,17309135.000000,70.000000,17309205.000000,0.000000,70.000000,1.000000,192-239,-1.000000,""
1574,w0,207,17309215.000000,48,207.000000,0,COMPLETED_WALLTIME_REACHED,17309215.000000,207.000000,17309422.000000,0.000000,207.000000,1.000000,192-239,-1.000000,""
1573,w0,293,17309168.000000,48,293.000000,0,COMPLETED_WALLTIME_REACHED,17309168.000000,293.000000,17309461.000000,0.000000,293.000000,1.000000,240-287,-1.000000,""
1575,w0,285,17309512.000000,48,285.000000,0,COMPLETED_WALLTIME_REACHED,17309512.000000,285.000000,17309797.000000,0.000000,285.000000,1.000000,192-239,-1.000000,""
1577,w0,349,17309636.000000,48,349.000000,0,COMPLETED_WALLTIME_REACHED,17309797.000000,349.000000,17310146.000000,161.000000,510.000000,1.461318,192-239,-1.000000,""
1576,w0,668,17309605.000000,48,668.000000,0,COMPLETED_WALLTIME_REACHED,17309605.000000,668.000000,17310273.000000,0.000000,668.000000,1.000000,240-287,-1.000000,""
1578,w0,404,17309935.000000,48,404.000000,0,COMPLETED_WALLTIME_REACHED,17310146.000000,404.000000,17310550.000000,211.000000,615.000000,1.522277,192-239,-1.000000,""
1579,w0,309,17310108.000000,48,309.000000,0,COMPLETED_WALLTIME_REACHED,17310273.000000,309.000000,17310582.000000,165.000000,474.000000,1.533981,240-287,-1.000000,""
1580,w0,99,17310203.000000,48,99.000000,0,COMPLETED_WALLTIME_REACHED,17310550.000000,99.000000,17310649.000000,347.000000,446.000000,4.505051,192-239,-1.000000,""
1581,w0,1018,17310303.000000,48,1018.000000,0,COMPLETED_WALLTIME_REACHED,17310582.000000,1018.000000,17311600.000000,279.000000,1297.000000,1.274067,240-287,-1.000000,""
1582,w0,2119,17310338.000000,48,2119.000000,0,COMPLETED_WALLTIME_REACHED,17310649.000000,2119.000000,17312768.000000,311.000000,2430.000000,1.146767,192-239,-1.000000,""
1546,w0,21460,17293181.000000,96,21460.000000,0,COMPLETED_WALLTIME_REACHED,17293181.000000,21460.000000,17314641.000000,0.000000,21460.000000,1.000000,48-95 144-191,-1.000000,""
1583,w0,335,17314509.000000,48,335.000000,0,COMPLETED_WALLTIME_REACHED,17314509.000000,335.000000,17314844.000000,0.000000,335.000000,1.000000,192-239,-1.000000,""
1584,w0,620,17315075.000000,48,620.000000,0,COMPLETED_WALLTIME_REACHED,17315075.000000,620.000000,17315695.000000,0.000000,620.000000,1.000000,48-95,-1.000000,""
1585,w0,2930,17315528.000000,48,2930.000000,0,COMPLETED_WALLTIME_REACHED,17315528.000000,2930.000000,17318458.000000,0.000000,2930.000000,1.000000,144-191,-1.000000,""
1586,w0,3194,17316106.000000,48,3194.000000,0,COMPLETED_WALLTIME_REACHED,17316106.000000,3194.000000,17319300.000000,0.000000,3194.000000,1.000000,48-95,-1.000000,""
1589,w0,1513,17317823.000000,48,1513.000000,0,COMPLETED_WALLTIME_REACHED,17319300.000000,1513.000000,17320813.000000,1477.000000,2990.000000,1.976206,48-95,-1.000000,""
1588,w0,5185,17317221.000000,96,5185.000000,0,COMPLETED_WALLTIME_REACHED,17318458.000000,5185.000000,17323643.000000,1237.000000,6422.000000,1.238573,144-191 240-287,-1.000000,""
1590,w0,6164,17321095.000000,96,6164.000000,0,COMPLETED_WALLTIME_REACHED,17323643.000000,6164.000000,17329807.000000,2548.000000,8712.000000,1.413368,48-95 144-191,-1.000000,""
1587,w0,19303,17316779.000000,48,19303.000000,0,COMPLETED_WALLTIME_REACHED,17316779.000000,19303.000000,17336082.000000,0.000000,19303.000000,1.000000,192-239,-1.000000,""
1591,w0,23207,17347094.000000,96,23207.000000,0,COMPLETED_WALLTIME_REACHED,17347094.000000,23207.000000,17370301.000000,0.000000,23207.000000,1.000000,48-95 144-191,-1.000000,""
1592,w0,15392,17356398.000000,48,15392.000000,0,COMPLETED_WALLTIME_REACHED,17356398.000000,15392.000000,17371790.000000,0.000000,15392.000000,1.000000,192-239,-1.000000,""
1547,w0,73687,17303703.000000,48,73687.000000,0,COMPLETED_WALLTIME_REACHED,17303703.000000,73687.000000,17377390.000000,0.000000,73687.000000,1.000000,0-47,-1.000000,""
1596,w0,6,17367907.000000,96,6.000000,0,COMPLETED_WALLTIME_REACHED,17377390.000000,6.000000,17377396.000000,9483.000000,9489.000000,1581.500000,0-47 192-239,-1.000000,""
1502,w0,695893,16673333.000000,48,695893.000000,0,COMPLETED_WALLTIME_REACHED,16689924.000000,695893.000000,17385817.000000,16591.000000,712484.000000,1.023841,96-143,-1.000000,""
1598,w0,11,17370662.000000,96,11.000000,0,COMPLETED_WALLTIME_REACHED,17385817.000000,11.000000,17385828.000000,15155.000000,15166.000000,1378.727273,96-143 192-239,-1.000000,""
1599,w0,3251,17370825.000000,96,3251.000000,0,COMPLETED_WALLTIME_REACHED,17385828.000000,3251.000000,17389079.000000,15003.000000,18254.000000,5.614888,96-143 192-239,-1.000000,""
1593,w0,33625,17357398.000000,48,33625.000000,0,COMPLETED_WALLTIME_REACHED,17357398.000000,33625.000000,17391023.000000,0.000000,33625.000000,1.000000,240-287,-1.000000,""
1601,w0,8713,17374227.000000,48,8713.000000,0,COMPLETED_WALLTIME_REACHED,17391023.000000,8713.000000,17399736.000000,16796.000000,25509.000000,2.927694,240-287,-1.000000,""
1595,w0,46716,17357658.000000,48,46716.000000,0,COMPLETED_WALLTIME_REACHED,17370301.000000,46716.000000,17417017.000000,12643.000000,59359.000000,1.270635,144-191,-1.000000,""
1594,w0,56164,17357556.000000,48,56164.000000,0,COMPLETED_WALLTIME_REACHED,17370301.000000,56164.000000,17426465.000000,12745.000000,68909.000000,1.226925,48-95,-1.000000,""
1602,w0,31419,17375609.000000,96,31419.000000,0,COMPLETED_WALLTIME_REACHED,17417017.000000,31419.000000,17448436.000000,41408.000000,72827.000000,2.317929,144-191 240-287,-1.000000,""
1604,w0,4510,17385000.000000,48,4510.000000,0,COMPLETED_WALLTIME_REACHED,17448436.000000,4510.000000,17452946.000000,63436.000000,67946.000000,15.065632,144-191,-1.000000,""
1622,w0,8341,17443027.000000,48,8341.000000,0,COMPLETED_WALLTIME_REACHED,17448436.000000,8341.000000,17456777.000000,5409.000000,13750.000000,1.648483,240-287,-1.000000,""
1605,w0,512,17411645.000000,96,512.000000,0,COMPLETED_WALLTIME_REACHED,17456777.000000,512.000000,17457289.000000,45132.000000,45644.000000,89.148438,144-191 240-287,-1.000000,""
1606,w0,5,17415249.000000,96,5.000000,0,COMPLETED_WALLTIME_REACHED,17457289.000000,5.000000,17457294.000000,42040.000000,42045.000000,8409.000000,144-191 240-287,-1.000000,""
1607,w0,18,17415365.000000,96,18.000000,0,COMPLETED_WALLTIME_REACHED,17457294.000000,18.000000,17457312.000000,41929.000000,41947.000000,2330.388889,144-191 240-287,-1.000000,""
1608,w0,14,17416736.000000,96,14.000000,0,COMPLETED_WALLTIME_REACHED,17457312.000000,14.000000,17457326.000000,40576.000000,40590.000000,2899.285714,144-191 240-287,-1.000000,""
1609,w0,47,17416889.000000,96,47.000000,0,COMPLETED_WALLTIME_REACHED,17457326.000000,47.000000,17457373.000000,40437.000000,40484.000000,861.361702,144-191 240-287,-1.000000,""
1610,w0,166,17417086.000000,96,166.000000,0,COMPLETED_WALLTIME_REACHED,17457373.000000,166.000000,17457539.000000,40287.000000,40453.000000,243.692771,144-191 240-287,-1.000000,""
1611,w0,142,17417979.000000,96,142.000000,0,COMPLETED_WALLTIME_REACHED,17457539.000000,142.000000,17457681.000000,39560.000000,39702.000000,279.591549,144-191 240-287,-1.000000,""
1612,w0,191,17419007.000000,96,191.000000,0,COMPLETED_WALLTIME_REACHED,17457681.000000,191.000000,17457872.000000,38674.000000,38865.000000,203.481675,144-191 240-287,-1.000000,""
1613,w0,194,17419724.000000,96,194.000000,0,COMPLETED_WALLTIME_REACHED,17457872.000000,194.000000,17458066.000000,38148.000000,38342.000000,197.639175,144-191 240-287,-1.000000,""
1614,w0,146,17420345.000000,96,146.000000,0,COMPLETED_WALLTIME_REACHED,17458066.000000,146.000000,17458212.000000,37721.000000,37867.000000,259.363014,144-191 240-287,-1.000000,""
1615,w0,129,17420780.000000,96,129.000000,0,COMPLETED_WALLTIME_REACHED,17458212.000000,129.000000,17458341.000000,37432.000000,37561.000000,291.170543,144-191 240-287,-1.000000,""
1616,w0,607,17432466.000000,96,607.000000,0,COMPLETED_WALLTIME_REACHED,17458341.000000,607.000000,17458948.000000,25875.000000,26482.000000,43.627677,144-191 240-287,-1.000000,""
1617,w0,697,17435117.000000,96,697.000000,0,COMPLETED_WALLTIME_REACHED,17458948.000000,697.000000,17459645.000000,23831.000000,24528.000000,35.190818,144-191 240-287,-1.000000,""
1618,w0,2103,17435895.000000,96,2103.000000,0,COMPLETED_WALLTIME_REACHED,17459645.000000,2103.000000,17461748.000000,23750.000000,25853.000000,12.293390,144-191 240-287,-1.000000,""
1619,w0,611,17440185.000000,96,611.000000,0,COMPLETED_WALLTIME_REACHED,17461748.000000,611.000000,17462359.000000,21563.000000,22174.000000,36.291326,144-191 240-287,-1.000000,""
1620,w0,278,17441182.000000,96,278.000000,0,COMPLETED_WALLTIME_REACHED,17462359.000000,278.000000,17462637.000000,21177.000000,21455.000000,77.176259,144-191 240-287,-1.000000,""
1621,w0,21420,17441980.000000,96,21420.000000,0,COMPLETED_WALLTIME_REACHED,17462637.000000,21420.000000,17484057.000000,20657.000000,42077.000000,1.964379,144-191 240-287,-1.000000,""
1623,w0,8202,17443070.000000,48,8202.000000,0,COMPLETED_WALLTIME_REACHED,17484057.000000,8202.000000,17492259.000000,40987.000000,49189.000000,5.997196,144-191,-1.000000,""
1624,w0,37787,17451352.000000,48,37787.000000,0,COMPLETED_WALLTIME_REACHED,17484057.000000,37787.000000,17521844.000000,32705.000000,70492.000000,1.865509,240-287,-1.000000,""
1632,w0,15362,17485742.000000,48,15362.000000,0,COMPLETED_WALLTIME_REACHED,17521844.000000,15362.000000,17537206.000000,36102.000000,51464.000000,3.350085,240-287,-1.000000,""
1625,w0,168957,17451415.000000,48,168957.000000,0,COMPLETED_WALLTIME_REACHED,17492259.000000,168957.000000,17661216.000000,40844.000000,209801.000000,1.241742,144-191,-1.000000,""
1626,w0,197,17464225.000000,96,197.000000,0,COMPLETED_WALLTIME_REACHED,17661216.000000,197.000000,17661413.000000,196991.000000,197188.000000,1000.954315,144-191 240-287,-1.000000,""
1627,w0,200,17465158.000000,96,200.000000,0,COMPLETED_WALLTIME_REACHED,17661413.000000,200.000000,17661613.000000,196255.000000,196455.000000,982.275000,144-191 240-287,-1.000000,""
1628,w0,275,17465898.000000,96,275.000000,0,COMPLETED_WALLTIME_REACHED,17661613.000000,275.000000,17661888.000000,195715.000000,195990.000000,712.690909,144-191 240-287,-1.000000,""
1629,w0,286,17466785.000000,96,286.000000,0,COMPLETED_WALLTIME_REACHED,17661888.000000,286.000000,17662174.000000,195103.000000,195389.000000,683.178322,144-191 240-287,-1.000000,""
1630,w0,329,17467559.000000,96,329.000000,0,COMPLETED_WALLTIME_REACHED,17662174.000000,329.000000,17662503.000000,194615.000000,194944.000000,592.534954,144-191 240-287,-1.000000,""
1631,w0,163934,17468299.000000,96,163934.000000,0,COMPLETED_WALLTIME_REACHED,17662503.000000,163934.000000,17826437.000000,194204.000000,358138.000000,2.184647,144-191 240-287,-1.000000,""
1634,w0,64,17556866.000000,48,64.000000,0,COMPLETED_WALLTIME_REACHED,17826437.000000,64.000000,17826501.000000,269571.000000,269635.000000,4213.046875,240-287,-1.000000,""
1635,w0,532,17557087.000000,48,532.000000,0,COMPLETED_WALLTIME_REACHED,17826501.000000,532.000000,17827033.000000,269414.000000,269946.000000,507.417293,240-287,-1.000000,""
1633,w0,23973,17530264.000000,48,23973.000000,0,COMPLETED_WALLTIME_REACHED,17826437.000000,23973.000000,17850410.000000,296173.000000,320146.000000,13.354440,144-191,-1.000000,""
1636,w0,31570,17558224.000000,48,31570.000000,0,COMPLETED_WALLTIME_REACHED,17827033.000000,31570.000000,17858603.000000,268809.000000,300379.000000,9.514697,240-287,-1.000000,""
1597,w0,519042,17370216.000000,48,519042.000000,0,COMPLETED_WALLTIME_REACHED,17377396.000000,519042.000000,17896438.000000,7180.000000,526222.000000,1.013833,0-47,-1.000000,""
1603,w0,500656,17377669.000000,48,500656.000000,0,COMPLETED_WALLTIME_REACHED,17426465.000000,500656.000000,17927121.000000,48796.000000,549452.000000,1.097464,48-95,-1.000000,""
1637,w0,36991,17611225.000000,96,36991.000000,0,COMPLETED_WALLTIME_REACHED,17896438.000000,36991.000000,17933429.000000,285213.000000,322204.000000,8.710335,0-47 240-287,-1.000000,""
1640,w0,2,17661969.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,17933429.000000,2.000000,17933431.000000,271460.000000,271462.000000,135731.000000,0-47,-1.000000,""
1655,w0,261,17795491.000000,48,261.000000,0,COMPLETED_WALLTIME_REACHED,17933429.000000,261.000000,17933690.000000,137938.000000,138199.000000,529.498084,240-287,-1.000000,""
1641,w0,6690,17664351.000000,96,6690.000000,0,COMPLETED_WALLTIME_REACHED,17933690.000000,6690.000000,17940380.000000,269339.000000,276029.000000,41.259940,0-47 240-287,-1.000000,""
1642,w0,1324,17688249.000000,96,1324.000000,0,COMPLETED_WALLTIME_REACHED,17940380.000000,1324.000000,17941704.000000,252131.000000,253455.000000,191.431269,0-47 240-287,-1.000000,""
1643,w0,1117,17690758.000000,96,1117.000000,0,COMPLETED_WALLTIME_REACHED,17941704.000000,1117.000000,17942821.000000,250946.000000,252063.000000,225.660698,0-47 240-287,-1.000000,""
1644,w0,7761,17694293.000000,96,7761.000000,0,COMPLETED_WALLTIME_REACHED,17942821.000000,7761.000000,17950582.000000,248528.000000,256289.000000,33.022677,0-47 240-287,-1.000000,""
