job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
11621,w0,4776,95690159.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,95941137.000000,4776.000000,95945913.000000,250978.000000,255754.000000,53.549832,264-287,-1.000000,""
11622,w0,97,95690263.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,95945913.000000,97.000000,95946010.000000,255650.000000,255747.000000,2636.567010,264-287,-1.000000,""
11623,w0,5432,95690309.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96066421.000000,5432.000000,96071853.000000,376112.000000,381544.000000,70.240059,48-71 192-215,-1.000000,""
11624,w0,13495,95690446.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96025310.000000,13495.000000,96038805.000000,334864.000000,348359.000000,25.813931,48-71,-1.000000,""
11625,w0,99,95690527.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,95946010.000000,99.000000,95946109.000000,255483.000000,255582.000000,2581.636364,264-287,-1.000000,""
11626,w0,228,95756462.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96066650.000000,228.000000,96066878.000000,310188.000000,310416.000000,1361.473684,24-47 144-167,-1.000000,""
11627,w0,224847,95756747.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96066878.000000,224847.000000,96291725.000000,310131.000000,534978.000000,2.379298,24-47 144-167,-1.000000,""
11628,w0,51276,95760908.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96071853.000000,51276.000000,96123129.000000,310945.000000,362221.000000,7.064143,48-71 192-215,-1.000000,""
11629,w0,53398,95761926.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96086818.000000,53398.000000,96140216.000000,324892.000000,378290.000000,7.084348,72-119,-1.000000,""
1163,w0,3749,13968347.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13979448.000000,3749.000000,13983197.000000,11101.000000,14850.000000,3.961056,0-95,-1.000000,""
11630,w0,29780,95762045.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96123129.000000,29780.000000,96152909.000000,361084.000000,390864.000000,13.125050,48-71 192-215,-1.000000,""
11631,w0,9878,95762147.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96140216.000000,9878.000000,96150094.000000,378069.000000,387947.000000,39.273841,72-119,-1.000000,""
11632,w0,278,95826990.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96150094.000000,278.000000,96150372.000000,323104.000000,323382.000000,1163.244604,72-119,-1.000000,""
11633,w0,790,95895538.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96150372.000000,790.000000,96151162.000000,254834.000000,255624.000000,323.574684,72-119,-1.000000,""
11634,w0,499337,95905794.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96151162.000000,499337.000000,96650499.000000,245368.000000,744705.000000,1.491388,72-119,-1.000000,""
11635,w0,378591,95906853.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96152909.000000,378591.000000,96531500.000000,246056.000000,624647.000000,1.649926,48-71 192-215,-1.000000,""
11636,w0,41833,95907108.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96291725.000000,41833.000000,96333558.000000,384617.000000,426450.000000,10.194105,24-47 144-167,-1.000000,""
11637,w0,49057,95922270.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96301304.000000,49057.000000,96350361.000000,379034.000000,428091.000000,8.726400,120-143 217 219-224 229-239 264-269,-1.000000,""
11638,w0,48748,95922876.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96333558.000000,48748.000000,96382306.000000,410682.000000,459430.000000,9.424592,24-47 144-167,-1.000000,""
11639,w0,5253,96033718.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96350361.000000,5253.000000,96355614.000000,316643.000000,321896.000000,61.278508,120-143 216-239,-1.000000,""
1164,w0,4783,13968437.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13983197.000000,4783.000000,13987980.000000,14760.000000,19543.000000,4.085929,0-95,-1.000000,""
11640,w0,48182,96033859.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96355614.000000,48182.000000,96403796.000000,321755.000000,369937.000000,7.677909,120-143 216-239,-1.000000,""
11641,w0,49099,96034112.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96372964.000000,49099.000000,96422063.000000,338852.000000,387951.000000,7.901403,0-23 168-191,-1.000000,""
11642,w0,18120,96119586.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96316295.000000,18120.000000,96334415.000000,196709.000000,214829.000000,11.855905,216 225-228 240-258,-1.000000,""
11643,w0,120,96119609.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96334415.000000,120.000000,96334535.000000,214806.000000,214926.000000,1791.050000,216 218 225-228 240-257,-1.000000,""
11644,w0,7517,96119636.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96334535.000000,7517.000000,96342052.000000,214899.000000,222416.000000,29.588400,216 218 225-228 240-257,-1.000000,""
11645,w0,50,96119663.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96342052.000000,50.000000,96342102.000000,222389.000000,222439.000000,4448.780000,216 218 225-228 240-257,-1.000000,""
11646,w0,17690,96119853.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96382306.000000,17690.000000,96399996.000000,262453.000000,280143.000000,15.836235,24-47 144-167,-1.000000,""
11647,w0,104,96120427.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96342102.000000,104.000000,96342206.000000,221675.000000,221779.000000,2132.490385,216 218 225-228 240-257,-1.000000,""
11648,w0,131,96120508.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96342206.000000,131.000000,96342337.000000,221698.000000,221829.000000,1693.351145,216 218 225-228 240-257,-1.000000,""
11649,w0,47423,96155738.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96399996.000000,47423.000000,96447419.000000,244258.000000,291681.000000,6.150623,24-47 144-167,-1.000000,""
1165,w0,7999,13973145.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13987980.000000,7999.000000,13995979.000000,14835.000000,22834.000000,2.854607,0-95,-1.000000,""
11650,w0,47627,96155816.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96403796.000000,47627.000000,96451423.000000,247980.000000,295607.000000,6.206710,120-143 216-239,-1.000000,""
11651,w0,35260,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179613.000000,35260.000000,96214873.000000,0.000000,35260.000000,1.000000,216,-1.000000,""
11652,w0,59919,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179613.000000,59919.000000,96239532.000000,0.000000,59919.000000,1.000000,217,-1.000000,""
11653,w0,76760,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179613.000000,76760.000000,96256373.000000,0.000000,76760.000000,1.000000,218,-1.000000,""
11654,w0,90141,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179613.000000,90141.000000,96269754.000000,0.000000,90141.000000,1.000000,219,-1.000000,""
11655,w0,102336,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179613.000000,102336.000000,96281949.000000,0.000000,102336.000000,1.000000,220,-1.000000,""
11656,w0,88577,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,88577.000000,96268483.000000,0.000000,88577.000000,1.000000,221,-1.000000,""
11657,w0,103614,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,103614.000000,96283520.000000,0.000000,103614.000000,1.000000,222,-1.000000,""
11658,w0,113092,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,113092.000000,96292998.000000,0.000000,113092.000000,1.000000,223,-1.000000,""
11659,w0,116996,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,116996.000000,96296902.000000,0.000000,116996.000000,1.000000,224,-1.000000,""
1166,w0,12491,13973153.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,13995979.000000,12491.000000,14008470.000000,22826.000000,35317.000000,2.827396,0-95,-1.000000,""
11660,w0,121691,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,121691.000000,96301597.000000,0.000000,121691.000000,1.000000,225,-1.000000,""
11661,w0,124417,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,124417.000000,96304323.000000,0.000000,124417.000000,1.000000,226,-1.000000,""
11662,w0,127646,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,127646.000000,96307552.000000,0.000000,127646.000000,1.000000,227,-1.000000,""
11663,w0,129819,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179906.000000,129819.000000,96309725.000000,0.000000,129819.000000,1.000000,228,-1.000000,""
11664,w0,80951,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179976.000000,80951.000000,96260927.000000,0.000000,80951.000000,1.000000,229,-1.000000,""
11665,w0,69502,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179976.000000,69502.000000,96249478.000000,0.000000,69502.000000,1.000000,230,-1.000000,""
11666,w0,56054,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96179976.000000,56054.000000,96236030.000000,0.000000,56054.000000,1.000000,231,-1.000000,""
11667,w0,17957,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96291725.000000,17957.000000,96309682.000000,111749.000000,129706.000000,7.223144,216,-1.000000,""
11668,w0,8249,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96291725.000000,8249.000000,96299974.000000,111749.000000,119998.000000,14.546975,217,-1.000000,""
11669,w0,38588,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96291725.000000,38588.000000,96330313.000000,111749.000000,150337.000000,3.895952,218,-1.000000,""
1167,w0,1386,13973616.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,14008470.000000,1386.000000,14009856.000000,34854.000000,36240.000000,26.147186,0-95,-1.000000,""
11670,w0,7349,96273486.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96403796.000000,7349.000000,96411145.000000,130310.000000,137659.000000,18.731664,240-263,-1.000000,""
11671,w0,9046,96273591.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96411145.000000,9046.000000,96420191.000000,137554.000000,146600.000000,16.206058,240-263,-1.000000,""
11672,w0,4051,96274394.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96422063.000000,4051.000000,96426114.000000,147669.000000,151720.000000,37.452481,0-23 168-191,-1.000000,""
11673,w0,64828,96284382.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96426114.000000,64828.000000,96490942.000000,141732.000000,206560.000000,3.186278,0-23 168-191,-1.000000,""
11674,w0,11170,96329413.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96447419.000000,11170.000000,96458589.000000,118006.000000,129176.000000,11.564548,24-47 144-167,-1.000000,""
11675,w0,9766,96329548.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96447419.000000,9766.000000,96457185.000000,117871.000000,127637.000000,13.069527,240-263,-1.000000,""
11676,w0,9812,96329729.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96451423.000000,9812.000000,96461235.000000,121694.000000,131506.000000,13.402568,120-143,-1.000000,""
11677,w0,13765,96333037.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96451423.000000,13765.000000,96465188.000000,118386.000000,132151.000000,9.600509,216-239,-1.000000,""
11678,w0,8623,96333152.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96458589.000000,8623.000000,96467212.000000,125437.000000,134060.000000,15.546793,24-47 144-167,-1.000000,""
11679,w0,402,96333278.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96342337.000000,402.000000,96342739.000000,9059.000000,9461.000000,23.534826,216 218 225-228 240-257,-1.000000,""
1168,w0,55,13985668.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,14009856.000000,55.000000,14009911.000000,24188.000000,24243.000000,440.781818,0-47,-1.000000,""
11680,w0,9983,96335247.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96457185.000000,9983.000000,96467168.000000,121938.000000,131921.000000,13.214565,240-263,-1.000000,""
11681,w0,1817,96335303.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96461235.000000,1817.000000,96463052.000000,125932.000000,127749.000000,70.307650,120-143,-1.000000,""
11682,w0,7852,96335345.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96463052.000000,7852.000000,96470904.000000,127707.000000,135559.000000,17.264264,120-143,-1.000000,""
11683,w0,96,96335764.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96342739.000000,96.000000,96342835.000000,6975.000000,7071.000000,73.656250,216 218 225-228 240-257,-1.000000,""
11684,w0,2056,96336430.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96465188.000000,2056.000000,96467244.000000,128758.000000,130814.000000,63.625486,216-239,-1.000000,""
11685,w0,101,96341606.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96342835.000000,101.000000,96342936.000000,1229.000000,1330.000000,13.168317,216 218 225-228 240-257,-1.000000,""
11686,w0,96,96344142.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96344142.000000,96.000000,96344238.000000,0.000000,96.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11687,w0,97,96344238.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96344238.000000,97.000000,96344335.000000,0.000000,97.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11688,w0,142,96344496.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96467212.000000,142.000000,96467354.000000,122716.000000,122858.000000,865.197183,24-47 144-167,-1.000000,""
11689,w0,103,96344593.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96344593.000000,103.000000,96344696.000000,0.000000,103.000000,1.000000,216 218 225-228 240-257,-1.000000,""
1169,w0,39,13985691.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,14009856.000000,39.000000,14009895.000000,24165.000000,24204.000000,620.615385,48-95,-1.000000,""
11690,w0,5350,96344649.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96467244.000000,5350.000000,96472594.000000,122595.000000,127945.000000,23.914953,216-263,-1.000000,""
11691,w0,44349,96344669.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96467354.000000,44349.000000,96511703.000000,122685.000000,167034.000000,3.766353,24-47 144-167,-1.000000,""
11692,w0,97,96344697.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96344697.000000,97.000000,96344794.000000,0.000000,97.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11693,w0,102,96345394.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96345394.000000,102.000000,96345496.000000,0.000000,102.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11694,w0,98,96345496.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96345496.000000,98.000000,96345594.000000,0.000000,98.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11695,w0,96,96345595.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96345595.000000,96.000000,96345691.000000,0.000000,96.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11696,w0,98,96345691.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96345691.000000,98.000000,96345789.000000,0.000000,98.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11697,w0,102,96345882.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96345882.000000,102.000000,96345984.000000,0.000000,102.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11698,w0,97,96345984.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96345984.000000,97.000000,96346081.000000,0.000000,97.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11699,w0,95,96346168.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346168.000000,95.000000,96346263.000000,0.000000,95.000000,1.000000,216 218 225-228 240-257,-1.000000,""
117,w0,313,6664378.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,6664378.000000,313.000000,6664691.000000,0.000000,313.000000,1.000000,48-95,-1.000000,""
1170,w0,342956,13985835.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,14009911.000000,342956.000000,14352867.000000,24076.000000,367032.000000,1.070201,0-95,-1.000000,""
11700,w0,97,96346269.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346269.000000,97.000000,96346366.000000,0.000000,97.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11701,w0,100,96346455.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346455.000000,100.000000,96346555.000000,0.000000,100.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11702,w0,98,96346559.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346559.000000,98.000000,96346657.000000,0.000000,98.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11703,w0,99,96346743.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346743.000000,99.000000,96346842.000000,0.000000,99.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11704,w0,51,96346847.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346847.000000,51.000000,96346898.000000,0.000000,51.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11705,w0,51,96346983.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96346983.000000,51.000000,96347034.000000,0.000000,51.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11706,w0,102,96347042.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347042.000000,102.000000,96347144.000000,0.000000,102.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11707,w0,50,96347144.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347144.000000,50.000000,96347194.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11708,w0,50,96347194.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347194.000000,50.000000,96347244.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11709,w0,50,96347245.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347245.000000,50.000000,96347295.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
1171,w0,508405,13985885.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,14241519.000000,508405.000000,14749924.000000,255634.000000,764039.000000,1.502816,96-143 192-239,-1.000000,""
11710,w0,50,96347295.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347295.000000,50.000000,96347345.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11711,w0,97,96347346.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347346.000000,97.000000,96347443.000000,0.000000,97.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11712,w0,51,96347443.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347443.000000,51.000000,96347494.000000,0.000000,51.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11713,w0,50,96347494.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347494.000000,50.000000,96347544.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11714,w0,51,96347544.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347544.000000,51.000000,96347595.000000,0.000000,51.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11715,w0,50,96347595.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347595.000000,50.000000,96347645.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11716,w0,11488,96347595.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96470904.000000,11488.000000,96482392.000000,123309.000000,134797.000000,11.733722,120-143,-1.000000,""
11717,w0,50,96347645.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347645.000000,50.000000,96347695.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11718,w0,51,96347696.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347696.000000,51.000000,96347747.000000,0.000000,51.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11719,w0,50,96347747.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347747.000000,50.000000,96347797.000000,0.000000,50.000000,1.000000,216 218 225-228 240-257,-1.000000,""
1172,w0,6019,13987301.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14274042.000000,6019.000000,14280061.000000,286741.000000,292760.000000,48.639309,144-191 240-287,-1.000000,""
11720,w0,97,96347797.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347797.000000,97.000000,96347894.000000,0.000000,97.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11721,w0,11475,96347838.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96472594.000000,11475.000000,96484069.000000,124756.000000,136231.000000,11.871983,216-239,-1.000000,""
11722,w0,96,96347894.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96347894.000000,96.000000,96347990.000000,0.000000,96.000000,1.000000,216 218 225-228 240-257,-1.000000,""
11723,w0,11750,96348342.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96472594.000000,11750.000000,96484344.000000,124252.000000,136002.000000,11.574638,240-263,-1.000000,""
11724,w0,11653,96348475.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96482392.000000,11653.000000,96494045.000000,133917.000000,145570.000000,12.492062,120-143,-1.000000,""
11725,w0,650,96377090.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96484344.000000,650.000000,96484994.000000,107254.000000,107904.000000,166.006154,216-263,-1.000000,""
11726,w0,9127,96415735.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96484994.000000,9127.000000,96494121.000000,69259.000000,78386.000000,8.588364,216-263,-1.000000,""
11727,w0,228,96415816.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96490942.000000,228.000000,96491170.000000,75126.000000,75354.000000,330.500000,0-23 168-191,-1.000000,""
11728,w0,226,96415890.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96491170.000000,226.000000,96491396.000000,75280.000000,75506.000000,334.097345,0-23 168-191,-1.000000,""
11729,w0,59857,96415985.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96491396.000000,59857.000000,96551253.000000,75411.000000,135268.000000,2.259853,0-23 168-191,-1.000000,""
1173,w0,2854,14247586.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,14280061.000000,2854.000000,14282915.000000,32475.000000,35329.000000,12.378767,144-191 240-287,-1.000000,""
11730,w0,50909,96416005.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96494121.000000,50909.000000,96545030.000000,78116.000000,129025.000000,2.534424,120-143 216-239,-1.000000,""
11731,w0,87231,96416346.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96506578.000000,87231.000000,96593809.000000,90232.000000,177463.000000,2.034403,240-287,-1.000000,""
11732,w0,157189,96433605.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96511703.000000,157189.000000,96668892.000000,78098.000000,235287.000000,1.496841,24-47 144-167,-1.000000,""
11733,w0,410672,96433628.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96531500.000000,410672.000000,96942172.000000,97872.000000,508544.000000,1.238322,48-71 192-215,-1.000000,""
11734,w0,103867,96436325.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96545030.000000,103867.000000,96648897.000000,108705.000000,212572.000000,2.046579,120-143 216-239,-1.000000,""
11735,w0,9768,96464947.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96551253.000000,9768.000000,96561021.000000,86306.000000,96074.000000,9.835586,0-23,-1.000000,""
11736,w0,9842,96465028.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96551253.000000,9842.000000,96561095.000000,86225.000000,96067.000000,9.760923,168-191,-1.000000,""
11737,w0,10071,96465088.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96561021.000000,10071.000000,96571092.000000,95933.000000,106004.000000,10.525668,0-23,-1.000000,""
11738,w0,10004,96465172.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96561095.000000,10004.000000,96571099.000000,95923.000000,105927.000000,10.588465,168-191,-1.000000,""
11739,w0,20828,96466398.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96571092.000000,20828.000000,96591920.000000,104694.000000,125522.000000,6.026599,0-23,-1.000000,""
1174,w0,11114,14250142.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14282915.000000,11114.000000,14294029.000000,32773.000000,43887.000000,3.948803,144-191 240-287,-1.000000,""
11740,w0,271,96503422.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96591920.000000,271.000000,96592191.000000,88498.000000,88769.000000,327.560886,0-23 168-191,-1.000000,""
11741,w0,269,96503494.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96592191.000000,269.000000,96592460.000000,88697.000000,88966.000000,330.728625,0-23 168-191,-1.000000,""
11742,w0,228,96524015.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96592460.000000,228.000000,96592688.000000,68445.000000,68673.000000,301.197368,0-23 168-191,-1.000000,""
11743,w0,1316,96554463.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96592688.000000,1316.000000,96594004.000000,38225.000000,39541.000000,30.046353,0-23,-1.000000,""
11744,w0,3261,96615338.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96615338.000000,3261.000000,96618599.000000,0.000000,3261.000000,1.000000,0-23,-1.000000,""
11745,w0,279,96672852.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96672852.000000,279.000000,96673131.000000,0.000000,279.000000,1.000000,0-47,-1.000000,""
11746,w0,185077,96672924.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96672924.000000,185077.000000,96858001.000000,0.000000,185077.000000,1.000000,72-119,-1.000000,""
11747,w0,277811,96672987.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96672987.000000,277811.000000,96950798.000000,0.000000,277811.000000,1.000000,120-167,-1.000000,""
11748,w0,59120,96673150.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96673150.000000,59120.000000,96732270.000000,0.000000,59120.000000,1.000000,0-47,-1.000000,""
11749,w0,3666,96677517.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96677517.000000,3666.000000,96681183.000000,0.000000,3666.000000,1.000000,168-191,-1.000000,""
1175,w0,26849,14251234.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,14294029.000000,26849.000000,14320878.000000,42795.000000,69644.000000,2.593914,144-191 240-287,-1.000000,""
11750,w0,382,96677625.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96677625.000000,382.000000,96678007.000000,0.000000,382.000000,1.000000,216-239,-1.000000,""
11751,w0,5409,96677748.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96677748.000000,5409.000000,96683157.000000,0.000000,5409.000000,1.000000,240-287,-1.000000,""
11752,w0,281,96677841.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96678007.000000,281.000000,96678288.000000,166.000000,447.000000,1.590747,216-239,-1.000000,""
