job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
11489,w0,6058,94384918.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,95394961.000000,6058.000000,95401019.000000,1010043.000000,1016101.000000,167.728788,48-95,-1.000000,""
1149,w0,3,13921337.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941806.000000,3.000000,13941809.000000,20469.000000,20472.000000,6824.000000,48-95 240-287,-1.000000,""
11490,w0,92,94385081.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,94533189.000000,92.000000,94533281.000000,148108.000000,148200.000000,1610.869565,240-263,-1.000000,""
11491,w0,8839,94385206.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,94533281.000000,8839.000000,94542120.000000,148075.000000,156914.000000,17.752461,240-263,-1.000000,""
11492,w0,3959,94385626.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95401019.000000,3959.000000,95404978.000000,1015393.000000,1019352.000000,257.477141,48-95,-1.000000,""
11493,w0,4837,94385816.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95404978.000000,4837.000000,95409815.000000,1019162.000000,1023999.000000,211.701261,48-95,-1.000000,""
11494,w0,3845,94386209.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95409726.000000,3845.000000,95413571.000000,1023517.000000,1027362.000000,267.194278,144-167 216-239,-1.000000,""
11495,w0,1594,94457518.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95409815.000000,1594.000000,95411409.000000,952297.000000,953891.000000,598.425972,48-95,-1.000000,""
11496,w0,509,94457710.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95411132.000000,509.000000,95411641.000000,953422.000000,953931.000000,1874.127701,0-23 96-119,-1.000000,""
11497,w0,28467,94465649.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,95411409.000000,28467.000000,95439876.000000,945760.000000,974227.000000,34.223030,48-95,-1.000000,""
11498,w0,13575,94465729.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,95411641.000000,13575.000000,95425216.000000,945912.000000,959487.000000,70.680442,0-23 96-119,-1.000000,""
11499,w0,183481,94467359.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,94542120.000000,183481.000000,94725601.000000,74761.000000,258242.000000,1.407459,240-263,-1.000000,""
115,w0,4,6664044.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,6664044.000000,4.000000,6664048.000000,0.000000,4.000000,1.000000,48-95,-1.000000,""
1150,w0,5,13922181.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941809.000000,5.000000,13941814.000000,19628.000000,19633.000000,3926.600000,48-95 240-287,-1.000000,""
11500,w0,183503,94467481.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,94570324.000000,183503.000000,94753827.000000,102843.000000,286346.000000,1.560443,120-143,-1.000000,""
11501,w0,52768,94470042.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95413571.000000,52768.000000,95466339.000000,943529.000000,996297.000000,18.880704,144-167 216-239,-1.000000,""
11502,w0,2261,94470056.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95425216.000000,2261.000000,95427477.000000,955160.000000,957421.000000,423.450243,0-23 96-119,-1.000000,""
11503,w0,1783,94471124.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95427477.000000,1783.000000,95429260.000000,956353.000000,958136.000000,537.372967,0-23 96-119,-1.000000,""
11504,w0,4071,94472724.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95429260.000000,4071.000000,95433331.000000,956536.000000,960607.000000,235.963400,0-23 42-47 96-113,-1.000000,""
11505,w0,1269,94472785.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95433331.000000,1269.000000,95434600.000000,960546.000000,961815.000000,757.931442,0-23 42-47 96-113,-1.000000,""
11506,w0,204,94472812.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95434600.000000,204.000000,95434804.000000,961788.000000,961992.000000,4715.647059,0-23 42-47 96-113,-1.000000,""
11507,w0,537,94472838.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95434804.000000,537.000000,95435341.000000,961966.000000,962503.000000,1792.370577,0-23 42-47 96-113,-1.000000,""
11508,w0,7260,94472864.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95435341.000000,7260.000000,95442601.000000,962477.000000,969737.000000,133.572590,0-23 42-47 96-113,-1.000000,""
11509,w0,101,94472893.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95439876.000000,101.000000,95439977.000000,966983.000000,967084.000000,9575.089109,48-95,-1.000000,""
1151,w0,3,13922276.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941814.000000,3.000000,13941817.000000,19538.000000,19541.000000,6513.666667,48-95 240-287,-1.000000,""
11510,w0,238936,94476418.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,94650152.000000,238936.000000,94889088.000000,173734.000000,412670.000000,1.727115,264-287,-1.000000,""
11511,w0,89821,94476507.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,94685043.000000,89821.000000,94774864.000000,208536.000000,298357.000000,3.321684,216-239,-1.000000,""
11512,w0,720090,94476670.000000,24,720000.000000,0,COMPLETED_WALLTIME_REACHED,94725601.000000,720000.000000,95445601.000000,248931.000000,968931.000000,1.345738,240-263,-1.000000,""
11513,w0,720010,94476927.000000,24,720000.000000,0,COMPLETED_WALLTIME_REACHED,94753827.000000,720000.000000,95473827.000000,276900.000000,996900.000000,1.384583,120-143,-1.000000,""
11514,w0,239039,94477366.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,94774864.000000,239039.000000,95013903.000000,297498.000000,536537.000000,2.244558,216-239,-1.000000,""
11515,w0,1658,94480683.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95439977.000000,1658.000000,95441635.000000,959294.000000,960952.000000,579.585042,48-95,-1.000000,""
11516,w0,125049,94480858.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95441635.000000,125049.000000,95566684.000000,960777.000000,1085826.000000,8.683204,48-95,-1.000000,""
11517,w0,1186,94529634.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95442601.000000,1186.000000,95443787.000000,912967.000000,914153.000000,770.786678,0-23 42-47 96-113,-1.000000,""
11518,w0,1197,94529689.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95443787.000000,1197.000000,95444984.000000,914098.000000,915295.000000,764.657477,0-23 42-47 96-113,-1.000000,""
11519,w0,119,94529888.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95444984.000000,119.000000,95445103.000000,915096.000000,915215.000000,7690.882353,0-23 42-47 96-113,-1.000000,""
1152,w0,5,13922350.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941817.000000,5.000000,13941822.000000,19467.000000,19472.000000,3894.400000,48-95 240-287,-1.000000,""
11520,w0,2181,94529934.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95445103.000000,2181.000000,95447284.000000,915169.000000,917350.000000,420.609812,0-23 42-47 96-113,-1.000000,""
11521,w0,1,94529975.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95447284.000000,1.000000,95447285.000000,917309.000000,917310.000000,917310.000000,0-23 42-47 96-113,-1.000000,""
11522,w0,1248,94533753.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95447285.000000,1248.000000,95448533.000000,913532.000000,914780.000000,732.996795,0-23 42-47 96-113,-1.000000,""
11523,w0,122,94534722.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95448533.000000,122.000000,95448655.000000,913811.000000,913933.000000,7491.254098,0-23 42-47 96-113,-1.000000,""
11524,w0,90023,94535604.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95448655.000000,90023.000000,95538678.000000,913051.000000,1003074.000000,11.142419,0-23 42-47 96-113,-1.000000,""
11525,w0,1,94535964.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95466339.000000,1.000000,95466340.000000,930375.000000,930376.000000,930376.000000,144-167 216-239,-1.000000,""
11526,w0,67996,94536180.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95466340.000000,67996.000000,95534336.000000,930160.000000,998156.000000,14.679628,144-167 216-239,-1.000000,""
11527,w0,720023,94552216.000000,24,720000.000000,0,COMPLETED_WALLTIME_REACHED,94800801.000000,720000.000000,95520801.000000,248585.000000,968585.000000,1.345257,192-215,-1.000000,""
11528,w0,720023,94552494.000000,24,720000.000000,0,COMPLETED_WALLTIME_REACHED,94889088.000000,720000.000000,95609088.000000,336594.000000,1056594.000000,1.467492,264-287,-1.000000,""
11529,w0,330437,94624273.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95534336.000000,330437.000000,95864773.000000,910063.000000,1240500.000000,3.754120,121-125 134-167 192-200,-1.000000,""
1153,w0,3,13922427.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941822.000000,3.000000,13941825.000000,19395.000000,19398.000000,6466.000000,48-95 240-287,-1.000000,""
11530,w0,48027,94630979.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95538678.000000,48027.000000,95586705.000000,907699.000000,955726.000000,19.899765,0-23 42-47 96-113,-1.000000,""
11531,w0,395823,94640738.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,95013903.000000,395823.000000,95409726.000000,373165.000000,768988.000000,1.942757,216-239,-1.000000,""
11532,w0,359935,94640987.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,95067630.000000,359935.000000,95427565.000000,426643.000000,786578.000000,2.185333,42-47 168-185,-1.000000,""
11533,w0,581,94648540.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95552370.000000,581.000000,95552951.000000,903830.000000,904411.000000,1556.645439,201-248,-1.000000,""
11534,w0,1,94683903.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95552951.000000,1.000000,95552952.000000,869048.000000,869049.000000,869049.000000,201-248,-1.000000,""
11535,w0,23568,94735153.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95552952.000000,23568.000000,95576520.000000,817799.000000,841367.000000,35.699550,201-248,-1.000000,""
11536,w0,47261,94735442.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95566684.000000,47261.000000,95613945.000000,831242.000000,878503.000000,18.588329,48-95,-1.000000,""
11537,w0,11396,94794251.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95576520.000000,11396.000000,95587916.000000,782269.000000,793665.000000,69.644173,201-248,-1.000000,""
11538,w0,38225,94794269.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95586705.000000,38225.000000,95624930.000000,792436.000000,830661.000000,21.730831,0-23 42-47 96-113,-1.000000,""
11539,w0,48620,94794283.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95587916.000000,48620.000000,95636536.000000,793633.000000,842253.000000,17.323180,201-248,-1.000000,""
1154,w0,3,13922476.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941825.000000,3.000000,13941828.000000,19349.000000,19352.000000,6450.666667,48-95 240-287,-1.000000,""
11540,w0,4786,94822122.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,95045365.000000,4786.000000,95050151.000000,223243.000000,228029.000000,47.645006,48-71,-1.000000,""
11541,w0,141,94823073.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,95050151.000000,141.000000,95050292.000000,227078.000000,227219.000000,1611.482270,48-71,-1.000000,""
11542,w0,4421,94823343.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,95613945.000000,4421.000000,95618366.000000,790602.000000,795023.000000,179.828772,48-95,-1.000000,""
11543,w0,218,94823401.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,95050292.000000,218.000000,95050510.000000,226891.000000,227109.000000,1041.784404,48-71,-1.000000,""
11544,w0,56956,94823662.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,95050510.000000,56956.000000,95107466.000000,226848.000000,283804.000000,4.982864,48-71,-1.000000,""
11545,w0,4255,94859357.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95618366.000000,4255.000000,95622621.000000,759009.000000,763264.000000,179.380494,48-95,-1.000000,""
11546,w0,26953,94902414.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95622621.000000,26953.000000,95649574.000000,720207.000000,747160.000000,27.720847,48-95,-1.000000,""
11547,w0,240565,94902456.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95624930.000000,240565.000000,95865495.000000,722474.000000,963039.000000,4.003238,0-23 42-47 96-113,-1.000000,""
11548,w0,11343,94949938.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95636536.000000,11343.000000,95647879.000000,686598.000000,697941.000000,61.530547,201-248,-1.000000,""
11549,w0,51526,94950844.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95647879.000000,51526.000000,95699405.000000,697035.000000,748561.000000,14.527831,120 201-247,-1.000000,""
1155,w0,2,13922725.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941828.000000,2.000000,13941830.000000,19103.000000,19105.000000,9552.500000,48-95 240-287,-1.000000,""
11550,w0,41967,94956276.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95649574.000000,41967.000000,95691541.000000,693298.000000,735265.000000,17.520075,48-95,-1.000000,""
11551,w0,720099,94981376.000000,24,720000.000000,0,COMPLETED_WALLTIME_REACHED,95067633.000000,720000.000000,95787633.000000,86257.000000,806257.000000,1.119801,24-41 186-191,-1.000000,""
11552,w0,40,95048585.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95691541.000000,40.000000,95691581.000000,642956.000000,642996.000000,16074.900000,48-95,-1.000000,""
11553,w0,32661,95048614.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95691581.000000,32661.000000,95724242.000000,642967.000000,675628.000000,20.686078,48-95,-1.000000,""
11554,w0,13939,95063283.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95699405.000000,13939.000000,95713344.000000,636122.000000,650061.000000,46.636129,120 201-247,-1.000000,""
11555,w0,14142,95063418.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95713344.000000,14142.000000,95727486.000000,649926.000000,664068.000000,46.957149,120 201-247,-1.000000,""
11556,w0,155854,95156009.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95724242.000000,155854.000000,95880096.000000,568233.000000,724087.000000,4.645931,48-95,-1.000000,""
11557,w0,47802,95156193.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95727486.000000,47802.000000,95775288.000000,571293.000000,619095.000000,12.951236,120 201-247,-1.000000,""
11558,w0,201514,95157386.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95775288.000000,201514.000000,95976802.000000,617902.000000,819416.000000,4.066298,120 201-247,-1.000000,""
11559,w0,13744,95309359.000000,24,86400.000000,1,COMPLETED_SUCCESSFULLY,95309359.000000,13744.000000,95323103.000000,0.000000,13744.000000,1.000000,144-167,-1.000000,""
1156,w0,3,13922819.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941830.000000,3.000000,13941833.000000,19011.000000,19014.000000,6338.000000,48-95 240-287,-1.000000,""
11560,w0,53158,95311984.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95787633.000000,53158.000000,95840791.000000,475649.000000,528807.000000,9.947835,24-41 186-191 248-271,-1.000000,""
11561,w0,174778,95350225.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,95840791.000000,174778.000000,96015569.000000,490566.000000,665344.000000,3.806795,24-41 186-191 248-271,-1.000000,""
11562,w0,125582,95350248.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,95864773.000000,125582.000000,95990355.000000,514525.000000,640107.000000,5.097124,121-125 134-167 192-200,-1.000000,""
11563,w0,170286,95350266.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,95865495.000000,170286.000000,96035781.000000,515229.000000,685515.000000,4.025669,0-23 42-47 96-113,-1.000000,""
11564,w0,582,95378603.000000,24,86400.000000,1,COMPLETED_SUCCESSFULLY,95378603.000000,582.000000,95379185.000000,0.000000,582.000000,1.000000,144-167,-1.000000,""
11565,w0,13420,95379476.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,95394961.000000,13420.000000,95408381.000000,15485.000000,28905.000000,2.153875,144-167,-1.000000,""
11566,w0,490800,95381619.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,95429260.000000,490800.000000,95920060.000000,47641.000000,538441.000000,1.097068,114-119 168-185,-1.000000,""
11567,w0,13407,95392330.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95880096.000000,13407.000000,95893503.000000,487766.000000,501173.000000,37.381443,48-95,-1.000000,""
11568,w0,22596,95397143.000000,24,86400.000000,1,COMPLETED_SUCCESSFULLY,95445601.000000,22596.000000,95468197.000000,48458.000000,71054.000000,3.144539,240-263,-1.000000,""
11569,w0,85603,95405598.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95893503.000000,85603.000000,95979106.000000,487905.000000,573508.000000,6.699625,48-95,-1.000000,""
1157,w0,3340,13922887.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13941833.000000,3340.000000,13945173.000000,18946.000000,22286.000000,6.672455,48-95 240-287,-1.000000,""
11570,w0,62324,95405725.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95976802.000000,62324.000000,96039126.000000,571077.000000,633401.000000,10.163035,114-120 126 168-185 201-222,-1.000000,""
11571,w0,4,95463952.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95979106.000000,4.000000,95979110.000000,515154.000000,515158.000000,128789.500000,48-95,-1.000000,""
11572,w0,87970,95464002.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95979110.000000,87970.000000,96067080.000000,515108.000000,603078.000000,6.855496,48-95,-1.000000,""
11573,w0,84173,95464661.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,95468197.000000,84173.000000,95552370.000000,3536.000000,87709.000000,1.042009,240-263,-1.000000,""
11574,w0,58140,95468249.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,95990355.000000,58140.000000,96048495.000000,522106.000000,580246.000000,9.980151,121-125 133-167 192-199,-1.000000,""
11575,w0,150895,95495272.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495272.000000,150895.000000,95646167.000000,0.000000,150895.000000,1.000000,120,-1.000000,""
11576,w0,24221,95495371.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495371.000000,24221.000000,95519592.000000,0.000000,24221.000000,1.000000,121,-1.000000,""
11577,w0,22073,95495371.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495371.000000,22073.000000,95517444.000000,0.000000,22073.000000,1.000000,122,-1.000000,""
11578,w0,20547,95495371.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495371.000000,20547.000000,95515918.000000,0.000000,20547.000000,1.000000,123,-1.000000,""
11579,w0,18668,95495371.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495371.000000,18668.000000,95514039.000000,0.000000,18668.000000,1.000000,124,-1.000000,""
1158,w0,298254,13940391.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,13943265.000000,298254.000000,14241519.000000,2874.000000,301128.000000,1.009636,0-47 96-143,-1.000000,""
11580,w0,17285,95495371.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495371.000000,17285.000000,95512656.000000,0.000000,17285.000000,1.000000,125,-1.000000,""
11581,w0,458540,95495428.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495428.000000,458540.000000,95953968.000000,0.000000,458540.000000,1.000000,126,-1.000000,""
11582,w0,528411,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,528411.000000,96023840.000000,0.000000,528411.000000,1.000000,127,-1.000000,""
11583,w0,520201,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,520201.000000,96015630.000000,0.000000,520201.000000,1.000000,128,-1.000000,""
11584,w0,518451,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,518451.000000,96013880.000000,0.000000,518451.000000,1.000000,129,-1.000000,""
11585,w0,530750,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,530750.000000,96026179.000000,0.000000,530750.000000,1.000000,130,-1.000000,""
11586,w0,506383,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,506383.000000,96001812.000000,0.000000,506383.000000,1.000000,131,-1.000000,""
11587,w0,514692,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,514692.000000,96010121.000000,0.000000,514692.000000,1.000000,132,-1.000000,""
11588,w0,493646,95495429.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,95495429.000000,493646.000000,95989075.000000,0.000000,493646.000000,1.000000,133,-1.000000,""
11589,w0,235,95551929.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96015569.000000,235.000000,96015804.000000,463640.000000,463875.000000,1973.936170,24-41 129 131-132 186-191 200 223-242,-1.000000,""
1159,w0,10929,13941099.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,13945173.000000,10929.000000,13956102.000000,4074.000000,15003.000000,1.372770,48-95 240-287,-1.000000,""
11590,w0,61,95552012.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96015804.000000,61.000000,96015865.000000,463792.000000,463853.000000,7604.147541,24-41 128-129 131-132 186-191 200 223-241,-1.000000,""
11591,w0,2602,95552174.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96015865.000000,2602.000000,96018467.000000,463691.000000,466293.000000,179.205611,24-41 128-129 131-132 186-191 200 223-241,-1.000000,""
11592,w0,336,95552271.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96018467.000000,336.000000,96018803.000000,466196.000000,466532.000000,1388.488095,24-41 128-129 131-132 186-191 200 223-241,-1.000000,""
11593,w0,73188,95552301.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,96018803.000000,73188.000000,96091991.000000,466502.000000,539690.000000,7.374023,24-41 128-129 131-132 186-191 200 223-241,-1.000000,""
11594,w0,249,95554442.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96026179.000000,249.000000,96026428.000000,471737.000000,471986.000000,1895.526104,127 130 242-287,-1.000000,""
11595,w0,36952,95554691.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96026428.000000,36952.000000,96063380.000000,471737.000000,508689.000000,13.766210,127 130 242-287,-1.000000,""
11596,w0,60,95554789.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96035781.000000,60.000000,96035841.000000,480992.000000,481052.000000,8017.533333,0-23 42-47 96-113,-1.000000,""
11597,w0,18278,95554835.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96035841.000000,18278.000000,96054119.000000,481006.000000,499284.000000,27.316118,0-23 42-47 96-113,-1.000000,""
11598,w0,272,95578665.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96039126.000000,272.000000,96039398.000000,460461.000000,460733.000000,1693.871324,114-120 126 168-185 201-222,-1.000000,""
11599,w0,278,95579146.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96039398.000000,278.000000,96039676.000000,460252.000000,460530.000000,1656.582734,114-120 126 168-185 201-222,-1.000000,""
116,w0,193,6664070.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,6664070.000000,193.000000,6664263.000000,0.000000,193.000000,1.000000,48-95,-1.000000,""
1160,w0,317940,13941502.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,13956102.000000,317940.000000,14274042.000000,14600.000000,332540.000000,1.045921,48-95 240-287,-1.000000,""
11600,w0,12812,95579436.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96039676.000000,12812.000000,96052488.000000,460240.000000,473052.000000,36.922573,114-120 126 168-185 201-222,-1.000000,""
11601,w0,53553,95579831.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96048495.000000,53553.000000,96102048.000000,468664.000000,522217.000000,9.751405,121-125 133-167 192-199,-1.000000,""
11602,w0,29220,95583192.000000,24,720000.000000,1,COMPLETED_SUCCESSFULLY,95613945.000000,29220.000000,95643165.000000,30753.000000,59973.000000,2.052464,249-272,-1.000000,""
11603,w0,231,95597302.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96052488.000000,231.000000,96052719.000000,455186.000000,455417.000000,1971.502165,114-120 126 168-185 201-222,-1.000000,""
11604,w0,3673,95597478.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96052719.000000,3673.000000,96056392.000000,455241.000000,458914.000000,124.942554,114-120 126 168-185 201-222,-1.000000,""
11605,w0,3673,95597789.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96054119.000000,3673.000000,96057792.000000,456330.000000,460003.000000,125.239042,0-23 42-47 96-113,-1.000000,""
11606,w0,3672,95597826.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96056392.000000,3672.000000,96060064.000000,458566.000000,462238.000000,125.881808,114-120 126 168-185 201-222,-1.000000,""
11607,w0,3657,95597855.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96057792.000000,3657.000000,96061449.000000,459937.000000,463594.000000,126.768936,0-23 42-47 96-113,-1.000000,""
11608,w0,3665,95597885.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96060064.000000,3665.000000,96063729.000000,462179.000000,465844.000000,127.106139,114-120 126 168-185 201-222,-1.000000,""
11609,w0,3659,95597915.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96061449.000000,3659.000000,96065108.000000,463534.000000,467193.000000,127.683247,0-23 42-47 96-113,-1.000000,""
1161,w0,7623,13953443.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,13969384.000000,7623.000000,13977007.000000,15941.000000,23564.000000,3.091171,144-239,-1.000000,""
11610,w0,3669,95597947.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96063380.000000,3669.000000,96067049.000000,465433.000000,469102.000000,127.855546,127 130 242-287,-1.000000,""
11611,w0,3675,95597974.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96063729.000000,3675.000000,96067404.000000,465755.000000,469430.000000,127.736054,114-120 126 168-185 201-222,-1.000000,""
11612,w0,3829,95598158.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96065108.000000,3829.000000,96068937.000000,466950.000000,470779.000000,122.950901,0-23 42-47 96-113,-1.000000,""
11613,w0,3318,95598192.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96067049.000000,3318.000000,96070367.000000,468857.000000,472175.000000,142.307113,127 130 242-287,-1.000000,""
11614,w0,3520,95598250.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96067080.000000,3520.000000,96070600.000000,468830.000000,472350.000000,134.190341,48-95,-1.000000,""
11615,w0,4702,95598279.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96067404.000000,4702.000000,96072106.000000,469125.000000,473827.000000,100.771374,114-120 126 168-185 201-222,-1.000000,""
11616,w0,3568,95598308.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96068937.000000,3568.000000,96072505.000000,470629.000000,474197.000000,132.902747,0-23 42-47 96-113,-1.000000,""
